Date,nom_ar,nom_fr,unite,valeur
2025-11-26 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-11-26 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,297.0
2025-11-26 00:00:00,Wind gust,Wind gust,m/s,5.8
2025-11-26 00:00:00,HC Relative humidity,HC Relative humidity,%,97.59
2025-11-26 00:00:00,HC Air temperature,HC Air temperature,°C,11.93
2025-11-26 00:00:00,Battery,Battery,mV,6579.0
2025-11-26 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 00:00:00,Dew Point,Dew Point,°C,11.5
2025-11-26 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,283.0
2025-11-25 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-11-25 23:00:00,DeltaT,DeltaT,°C,0.0
2025-11-25 23:00:00,HC Air temperature,HC Air temperature,°C,11.95
2025-11-25 23:00:00,HC Relative humidity,HC Relative humidity,%,99.98
2025-11-25 23:00:00,Battery,Battery,mV,6588.0
2025-11-25 23:00:00,Dew Point,Dew Point,°C,11.9
2025-11-25 23:00:00,VPD,VPD,mbar,0.0
2025-11-25 23:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 23:00:00,Wind gust,Wind gust,m/s,3.0
2025-11-25 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,292.0
2025-11-25 22:00:00,Dew Point,Dew Point,°C,12.2
2025-11-25 22:00:00,HC Relative humidity,HC Relative humidity,%,100.0
2025-11-25 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 22:00:00,DeltaT,DeltaT,°C,0.0
2025-11-25 22:00:00,Wind gust,Wind gust,m/s,4.2
2025-11-25 22:00:00,HC Air temperature,HC Air temperature,°C,12.23
2025-11-25 22:00:00,Battery,Battery,mV,6585.0
2025-11-25 22:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-11-25 22:00:00,VPD,VPD,mbar,0.0
2025-11-25 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-11-25 21:00:00,Wind gust,Wind gust,m/s,3.9
2025-11-25 21:00:00,Battery,Battery,mV,6590.0
2025-11-25 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,280.0
2025-11-25 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 21:00:00,HC Air temperature,HC Air temperature,°C,12.14
2025-11-25 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 21:00:00,HC Relative humidity,HC Relative humidity,%,99.79
2025-11-25 21:00:00,Dew Point,Dew Point,°C,12.0
2025-11-25 21:00:00,VPD,VPD,mbar,0.0
2025-11-25 21:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 21:00:00,DeltaT,DeltaT,°C,0.0
2025-11-25 20:00:00,Battery,Battery,mV,6599.0
2025-11-25 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 20:00:00,Precipitation,Precipitation,mm,0.2
2025-11-25 20:00:00,Wind gust,Wind gust,m/s,5.1
2025-11-25 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,308.0
2025-11-25 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-11-25 20:00:00,DeltaT,DeltaT,°C,0.0
2025-11-25 20:00:00,VPD,VPD,mbar,0.2
2025-11-25 20:00:00,Dew Point,Dew Point,°C,11.7
2025-11-25 20:00:00,HC Relative humidity,HC Relative humidity,%,97.72
2025-11-25 20:00:00,HC Air temperature,HC Air temperature,°C,12.1
2025-11-25 19:00:00,Battery,Battery,mV,6602.0
2025-11-25 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,298.0
2025-11-25 19:00:00,Wind gust,Wind gust,m/s,3.8
2025-11-25 19:00:00,Dew Point,Dew Point,°C,12.0
2025-11-25 19:00:00,VPD,VPD,mbar,0.6
2025-11-25 19:00:00,HC Relative humidity,HC Relative humidity,%,95.84
2025-11-25 19:00:00,DeltaT,DeltaT,°C,0.0
2025-11-25 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-11-25 19:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 19:00:00,HC Air temperature,HC Air temperature,°C,12.71
2025-11-25 18:00:00,VPD,VPD,mbar,0.8
2025-11-25 18:00:00,HC Air temperature,HC Air temperature,°C,13.21
2025-11-25 18:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 18:00:00,Battery,Battery,mV,6605.0
2025-11-25 18:00:00,Dew Point,Dew Point,°C,12.2
2025-11-25 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,319.0
2025-11-25 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-11-25 18:00:00,DeltaT,DeltaT,°C,0.0
2025-11-25 18:00:00,Wind gust,Wind gust,m/s,3.7
2025-11-25 18:00:00,HC Relative humidity,HC Relative humidity,%,94.07
2025-11-25 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-11-25 17:00:00,DeltaT,DeltaT,°C,0.0
2025-11-25 17:00:00,VPD,VPD,mbar,0.3
2025-11-25 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,288.0
2025-11-25 17:00:00,Wind gust,Wind gust,m/s,3.1
2025-11-25 17:00:00,HC Relative humidity,HC Relative humidity,%,97.58
2025-11-25 17:00:00,HC Air temperature,HC Air temperature,°C,12.71
2025-11-25 17:00:00,Battery,Battery,mV,6616.0
2025-11-25 17:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 17:00:00,Dew Point,Dew Point,°C,12.3
2025-11-25 16:00:00,Battery,Battery,mV,6639.0
2025-11-25 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-11-25 16:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 16:00:00,DeltaT,DeltaT,°C,0.0
2025-11-25 16:00:00,VPD,VPD,mbar,0.2
2025-11-25 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,289.0
2025-11-25 16:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 16:00:00,Precipitation,Precipitation,mm,0.2
2025-11-25 16:00:00,Dew Point,Dew Point,°C,12.6
2025-11-25 16:00:00,HC Relative humidity,HC Relative humidity,%,98.45
2025-11-25 16:00:00,Wind gust,Wind gust,m/s,2.7
2025-11-25 16:00:00,HC Air temperature,HC Air temperature,°C,12.93
2025-11-25 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,315.0
2025-11-25 15:00:00,VPD,VPD,mbar,0.8
2025-11-25 15:00:00,DeltaT,DeltaT,°C,0.0
2025-11-25 15:00:00,HC Air temperature,HC Air temperature,°C,13.64
2025-11-25 15:00:00,Battery,Battery,mV,6687.0
2025-11-25 15:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 15:00:00,Solar Panel,Solar Panel,mV,1452.0
2025-11-25 15:00:00,Dew Point,Dew Point,°C,12.7
2025-11-25 15:00:00,Solar radiation,Solar radiation,W/m2,20.0
2025-11-25 15:00:00,HC Relative humidity,HC Relative humidity,%,94.36
2025-11-25 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-11-25 15:00:00,Wind gust,Wind gust,m/s,7.2
2025-11-25 14:00:00,Wind gust,Wind gust,m/s,8.2
2025-11-25 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.6
2025-11-25 14:00:00,DeltaT,DeltaT,°C,0.0
2025-11-25 14:00:00,VPD,VPD,mbar,0.5
2025-11-25 14:00:00,Dew Point,Dew Point,°C,14.5
2025-11-25 14:00:00,HC Relative humidity,HC Relative humidity,%,97.39
2025-11-25 14:00:00,HC Air temperature,HC Air temperature,°C,14.99
2025-11-25 14:00:00,Battery,Battery,mV,6770.0
2025-11-25 14:00:00,Precipitation,Precipitation,mm,0.2
2025-11-25 14:00:00,Solar Panel,Solar Panel,mV,5674.0
2025-11-25 14:00:00,Solar radiation,Solar radiation,W/m2,62.0
2025-11-25 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,355.0
2025-11-25 13:00:00,Dew Point,Dew Point,°C,11.0
2025-11-25 13:00:00,HC Air temperature,HC Air temperature,°C,19.07
2025-11-25 13:00:00,Battery,Battery,mV,6804.0
2025-11-25 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 13:00:00,Solar Panel,Solar Panel,mV,4735.0
2025-11-25 13:00:00,Solar radiation,Solar radiation,W/m2,245.0
2025-11-25 13:00:00,VPD,VPD,mbar,8.7
2025-11-25 13:00:00,DeltaT,DeltaT,°C,5.0
2025-11-25 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.6
2025-11-25 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,0.0
2025-11-25 13:00:00,Wind gust,Wind gust,m/s,9.7
2025-11-25 13:00:00,HC Relative humidity,HC Relative humidity,%,61.87
2025-11-25 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 12:00:00,Solar radiation,Solar radiation,W/m2,520.0
2025-11-25 12:00:00,Solar Panel,Solar Panel,mV,9892.0
2025-11-25 12:00:00,Wind gust,Wind gust,m/s,9.2
2025-11-25 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,294.0
2025-11-25 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.8
2025-11-25 12:00:00,DeltaT,DeltaT,°C,7.0
2025-11-25 12:00:00,VPD,VPD,mbar,13.3
2025-11-25 12:00:00,Dew Point,Dew Point,°C,8.2
2025-11-25 12:00:00,HC Relative humidity,HC Relative humidity,%,44.98
2025-11-25 12:00:00,HC Air temperature,HC Air temperature,°C,20.65
2025-11-25 12:00:00,Battery,Battery,mV,6853.0
2025-11-25 11:00:00,Solar Panel,Solar Panel,mV,10233.0
2025-11-25 11:00:00,Wind gust,Wind gust,m/s,8.4
2025-11-25 11:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 11:00:00,Battery,Battery,mV,6861.0
2025-11-25 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,297.0
2025-11-25 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.5
2025-11-25 11:00:00,DeltaT,DeltaT,°C,7.0
2025-11-25 11:00:00,HC Air temperature,HC Air temperature,°C,20.15
2025-11-25 11:00:00,VPD,VPD,mbar,13.6
2025-11-25 11:00:00,Dew Point,Dew Point,°C,6.8
2025-11-25 11:00:00,HC Relative humidity,HC Relative humidity,%,42.18
2025-11-25 11:00:00,Solar radiation,Solar radiation,W/m2,415.0
2025-11-25 10:00:00,Solar radiation,Solar radiation,W/m2,464.0
2025-11-25 10:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 10:00:00,Battery,Battery,mV,6867.0
2025-11-25 10:00:00,HC Air temperature,HC Air temperature,°C,19.73
2025-11-25 10:00:00,HC Relative humidity,HC Relative humidity,%,38.69
2025-11-25 10:00:00,Dew Point,Dew Point,°C,5.2
2025-11-25 10:00:00,VPD,VPD,mbar,14.0
2025-11-25 10:00:00,DeltaT,DeltaT,°C,8.0
2025-11-25 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.6
2025-11-25 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,280.0
2025-11-25 10:00:00,Wind gust,Wind gust,m/s,6.1
2025-11-25 10:00:00,Solar Panel,Solar Panel,mV,10290.0
2025-11-25 09:00:00,Battery,Battery,mV,6858.0
2025-11-25 09:00:00,HC Air temperature,HC Air temperature,°C,18.89
2025-11-25 09:00:00,HC Relative humidity,HC Relative humidity,%,43.22
2025-11-25 09:00:00,Dew Point,Dew Point,°C,6.0
2025-11-25 09:00:00,VPD,VPD,mbar,12.3
2025-11-25 09:00:00,DeltaT,DeltaT,°C,7.0
2025-11-25 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-11-25 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,270.0
2025-11-25 09:00:00,Solar radiation,Solar radiation,W/m2,489.0
2025-11-25 09:00:00,Solar Panel,Solar Panel,mV,10257.0
2025-11-25 09:00:00,Wind gust,Wind gust,m/s,5.5
2025-11-25 09:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 08:00:00,Solar Panel,Solar Panel,mV,10228.0
2025-11-25 08:00:00,HC Relative humidity,HC Relative humidity,%,49.76
2025-11-25 08:00:00,Dew Point,Dew Point,°C,5.1
2025-11-25 08:00:00,VPD,VPD,mbar,8.8
2025-11-25 08:00:00,DeltaT,DeltaT,°C,5.0
2025-11-25 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-11-25 08:00:00,Battery,Battery,mV,6858.0
2025-11-25 08:00:00,Solar radiation,Solar radiation,W/m2,328.0
2025-11-25 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,233.0
2025-11-25 08:00:00,Wind gust,Wind gust,m/s,3.3
2025-11-25 08:00:00,HC Air temperature,HC Air temperature,°C,15.61
2025-11-25 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 07:00:00,Solar radiation,Solar radiation,W/m2,129.0
2025-11-25 07:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 07:00:00,Battery,Battery,mV,6855.0
2025-11-25 07:00:00,Wind gust,Wind gust,m/s,3.3
2025-11-25 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,333.0
2025-11-25 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-11-25 07:00:00,DeltaT,DeltaT,°C,5.0
2025-11-25 07:00:00,VPD,VPD,mbar,7.0
2025-11-25 07:00:00,Dew Point,Dew Point,°C,3.4
2025-11-25 07:00:00,HC Relative humidity,HC Relative humidity,%,52.69
2025-11-25 07:00:00,HC Air temperature,HC Air temperature,°C,12.95
2025-11-25 07:00:00,Solar Panel,Solar Panel,mV,10185.0
2025-11-25 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 06:00:00,Wind gust,Wind gust,m/s,4.7
2025-11-25 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,296.0
2025-11-25 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-11-25 06:00:00,DeltaT,DeltaT,°C,5.0
2025-11-25 06:00:00,VPD,VPD,mbar,7.4
2025-11-25 06:00:00,Dew Point,Dew Point,°C,2.5
2025-11-25 06:00:00,HC Relative humidity,HC Relative humidity,%,49.87
2025-11-25 06:00:00,HC Air temperature,HC Air temperature,°C,12.84
2025-11-25 06:00:00,Battery,Battery,mV,6516.0
2025-11-25 06:00:00,Solar Panel,Solar Panel,mV,6125.0
2025-11-25 06:00:00,Solar radiation,Solar radiation,W/m2,6.0
2025-11-25 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,305.0
2025-11-25 05:00:00,Wind gust,Wind gust,m/s,3.2
2025-11-25 05:00:00,HC Air temperature,HC Air temperature,°C,12.54
2025-11-25 05:00:00,HC Relative humidity,HC Relative humidity,%,51.02
2025-11-25 05:00:00,Dew Point,Dew Point,°C,2.6
2025-11-25 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 05:00:00,VPD,VPD,mbar,7.0
2025-11-25 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-11-25 05:00:00,DeltaT,DeltaT,°C,5.0
2025-11-25 05:00:00,Battery,Battery,mV,6525.0
2025-11-25 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 04:00:00,VPD,VPD,mbar,7.9
2025-11-25 04:00:00,Dew Point,Dew Point,°C,2.1
2025-11-25 04:00:00,DeltaT,DeltaT,°C,5.0
2025-11-25 04:00:00,Wind gust,Wind gust,m/s,4.7
2025-11-25 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,301.0
2025-11-25 04:00:00,Battery,Battery,mV,6536.0
2025-11-25 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 04:00:00,HC Relative humidity,HC Relative humidity,%,47.24
2025-11-25 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-11-25 04:00:00,HC Air temperature,HC Air temperature,°C,13.2
2025-11-25 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,266.0
2025-11-25 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 03:00:00,Battery,Battery,mV,6545.0
2025-11-25 03:00:00,HC Air temperature,HC Air temperature,°C,12.84
2025-11-25 03:00:00,HC Relative humidity,HC Relative humidity,%,50.79
2025-11-25 03:00:00,DeltaT,DeltaT,°C,5.0
2025-11-25 03:00:00,VPD,VPD,mbar,7.2
2025-11-25 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.8
2025-11-25 03:00:00,Dew Point,Dew Point,°C,2.8
2025-11-25 03:00:00,Wind gust,Wind gust,m/s,4.9
2025-11-25 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,325.0
2025-11-25 02:00:00,HC Air temperature,HC Air temperature,°C,8.61
2025-11-25 02:00:00,HC Relative humidity,HC Relative humidity,%,93.45
2025-11-25 02:00:00,Dew Point,Dew Point,°C,7.4
2025-11-25 02:00:00,VPD,VPD,mbar,0.9
2025-11-25 02:00:00,DeltaT,DeltaT,°C,1.0
2025-11-25 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-25 02:00:00,Battery,Battery,mV,6542.0
2025-11-25 02:00:00,Wind gust,Wind gust,m/s,2.4
2025-11-25 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 01:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 01:00:00,Dew Point,Dew Point,°C,8.4
2025-11-25 01:00:00,Battery,Battery,mV,6573.0
2025-11-25 01:00:00,HC Air temperature,HC Air temperature,°C,9.28
2025-11-25 01:00:00,VPD,VPD,mbar,0.6
2025-11-25 01:00:00,DeltaT,DeltaT,°C,0.0
2025-11-25 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-25 01:00:00,Wind gust,Wind gust,m/s,1.9
2025-11-25 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,26.0
2025-11-25 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 01:00:00,HC Relative humidity,HC Relative humidity,%,95.12
2025-11-25 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 00:00:00,Wind gust,Wind gust,m/s,3.6
2025-11-25 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 00:00:00,HC Relative humidity,HC Relative humidity,%,73.9
2025-11-25 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 00:00:00,Dew Point,Dew Point,°C,6.8
2025-11-25 00:00:00,VPD,VPD,mbar,3.8
2025-11-25 00:00:00,Battery,Battery,mV,6573.0
2025-11-25 00:00:00,HC Air temperature,HC Air temperature,°C,11.68
2025-11-25 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-11-25 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,37.0
2025-11-25 00:00:00,DeltaT,DeltaT,°C,3.0
2025-11-24 23:00:00,HC Air temperature,HC Air temperature,°C,8.21
2025-11-24 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 23:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 23:00:00,Battery,Battery,mV,6576.0
2025-11-24 23:00:00,HC Relative humidity,HC Relative humidity,%,99.96
2025-11-24 23:00:00,Dew Point,Dew Point,°C,8.1
2025-11-24 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-24 23:00:00,VPD,VPD,mbar,0.0
2025-11-24 23:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 23:00:00,Wind gust,Wind gust,m/s,1.2
2025-11-24 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2025-11-24 22:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-24 22:00:00,HC Air temperature,HC Air temperature,°C,8.1
2025-11-24 22:00:00,Battery,Battery,mV,6582.0
2025-11-24 22:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-24 22:00:00,HC Relative humidity,HC Relative humidity,%,99.96
2025-11-24 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 22:00:00,VPD,VPD,mbar,0.0
2025-11-24 22:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 22:00:00,Dew Point,Dew Point,°C,8.0
