Date,nom_ar,nom_fr,unite,valeur
2025-11-25 23:00:00,DeltaT,DeltaT,°C,5.0
2025-11-25 23:00:00,VPD,VPD,mbar,8.3
2025-11-25 22:00:00,HC Relative humidity,HC Relative humidity,%,50.66
2025-11-25 22:00:00,Dew Point,Dew Point,°C,4.9
2025-11-25 22:00:00,VPD,VPD,mbar,8.4
2025-11-25 22:00:00,DeltaT,DeltaT,°C,5.0
2025-11-25 22:00:00,Air pressure,Air pressure,mbar,1010.487
2025-11-25 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-25 22:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-25 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-25 22:00:00,HC Air temperature,HC Air temperature,°C,15.15
2025-11-25 22:00:00,Battery,Battery,mV,6602.0
2025-11-25 22:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-25 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-25 21:00:00,Air pressure,Air pressure,mbar,1010.117
2025-11-25 21:00:00,Wind gust,Wind gust,m/s,0.0
2025-11-25 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,254.0
2025-11-25 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-11-25 21:00:00,DeltaT,DeltaT,°C,5.0
2025-11-25 21:00:00,VPD,VPD,mbar,8.6
2025-11-25 21:00:00,Dew Point,Dew Point,°C,5.6
2025-11-25 21:00:00,HC Relative humidity,HC Relative humidity,%,51.41
2025-11-25 21:00:00,HC Air temperature,HC Air temperature,°C,15.65
2025-11-25 21:00:00,Battery,Battery,mV,6605.0
2025-11-25 21:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 20:00:00,Dew Point,Dew Point,°C,6.5
2025-11-25 20:00:00,HC Relative humidity,HC Relative humidity,%,52.7
2025-11-25 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 20:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 20:00:00,VPD,VPD,mbar,8.7
2025-11-25 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-11-25 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,357.0
2025-11-25 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-25 20:00:00,Air pressure,Air pressure,mbar,1009.782
2025-11-25 20:00:00,Wind gust,Wind gust,m/s,0.0
2025-11-25 20:00:00,HC Air temperature,HC Air temperature,°C,16.29
2025-11-25 20:00:00,Battery,Battery,mV,6602.0
2025-11-25 20:00:00,DeltaT,DeltaT,°C,5.0
2025-11-25 19:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 19:00:00,Battery,Battery,mV,6610.0
2025-11-25 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-11-25 19:00:00,DeltaT,DeltaT,°C,10.0
2025-11-25 19:00:00,VPD,VPD,mbar,15.4
2025-11-25 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-25 19:00:00,Dew Point,Dew Point,°C,-14.7
2025-11-25 19:00:00,HC Relative humidity,HC Relative humidity,%,11.84
2025-11-25 19:00:00,HC Air temperature,HC Air temperature,°C,15.46
2025-11-25 19:00:00,Air pressure,Air pressure,mbar,1008.818
2025-11-25 19:00:00,Wind gust,Wind gust,m/s,1.6
2025-11-25 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-25 18:00:00,Dew Point,Dew Point,°C,-16.6
2025-11-25 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 18:00:00,HC Relative humidity,HC Relative humidity,%,9.7
2025-11-25 18:00:00,HC Air temperature,HC Air temperature,°C,15.24
2025-11-25 18:00:00,Battery,Battery,mV,6633.0
2025-11-25 18:00:00,VPD,VPD,mbar,15.6
2025-11-25 18:00:00,DeltaT,DeltaT,°C,11.0
2025-11-25 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-11-25 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-25 18:00:00,Wind gust,Wind gust,m/s,1.9
2025-11-25 18:00:00,Air pressure,Air pressure,mbar,1007.494
2025-11-25 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-25 18:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 17:00:00,VPD,VPD,mbar,17.6
2025-11-25 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-11-25 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-25 17:00:00,Wind gust,Wind gust,m/s,2.3
2025-11-25 17:00:00,DeltaT,DeltaT,°C,12.0
2025-11-25 17:00:00,Dew Point,Dew Point,°C,-17.7
2025-11-25 17:00:00,HC Relative humidity,HC Relative humidity,%,7.95
2025-11-25 17:00:00,HC Air temperature,HC Air temperature,°C,16.85
2025-11-25 17:00:00,Battery,Battery,mV,6662.0
2025-11-25 17:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,1.0
2025-11-25 17:00:00,Air pressure,Air pressure,mbar,1006.918
2025-11-25 16:00:00,Dew Point,Dew Point,°C,-21.1
2025-11-25 16:00:00,VPD,VPD,mbar,20.7
2025-11-25 16:00:00,DeltaT,DeltaT,°C,13.0
2025-11-25 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-11-25 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-25 16:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 16:00:00,Solar Panel,Solar Panel,mV,3139.0
2025-11-25 16:00:00,Wind gust,Wind gust,m/s,3.5
2025-11-25 16:00:00,Air pressure,Air pressure,mbar,1006.53
2025-11-25 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,72.0
2025-11-25 16:00:00,HC Air temperature,HC Air temperature,°C,18.97
2025-11-25 16:00:00,Battery,Battery,mV,6872.0
2025-11-25 16:00:00,HC Relative humidity,HC Relative humidity,%,5.24
2025-11-25 15:00:00,Air pressure,Air pressure,mbar,1006.66
2025-11-25 15:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 15:00:00,Battery,Battery,mV,6844.0
2025-11-25 15:00:00,HC Air temperature,HC Air temperature,°C,20.92
2025-11-25 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,192.0
2025-11-25 15:00:00,Solar Panel,Solar Panel,mV,9907.0
2025-11-25 15:00:00,Wind gust,Wind gust,m/s,3.7
2025-11-25 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,183.0
2025-11-25 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-11-25 15:00:00,DeltaT,DeltaT,°C,14.0
2025-11-25 15:00:00,VPD,VPD,mbar,23.8
2025-11-25 15:00:00,Dew Point,Dew Point,°C,-23.8
2025-11-25 15:00:00,HC Relative humidity,HC Relative humidity,%,3.65
2025-11-25 14:00:00,Wind gust,Wind gust,m/s,5.5
2025-11-25 14:00:00,Battery,Battery,mV,6830.0
2025-11-25 14:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 14:00:00,Solar Panel,Solar Panel,mV,10075.0
2025-11-25 14:00:00,DeltaT,DeltaT,°C,14.0
2025-11-25 14:00:00,VPD,VPD,mbar,23.6
2025-11-25 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,181.0
2025-11-25 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-11-25 14:00:00,Dew Point,Dew Point,°C,-24.0
2025-11-25 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,280.0
2025-11-25 14:00:00,HC Air temperature,HC Air temperature,°C,20.78
2025-11-25 14:00:00,HC Relative humidity,HC Relative humidity,%,3.61
2025-11-25 14:00:00,Air pressure,Air pressure,mbar,1007.111
2025-11-25 13:00:00,VPD,VPD,mbar,23.0
2025-11-25 13:00:00,Solar Panel,Solar Panel,mV,10060.0
2025-11-25 13:00:00,HC Air temperature,HC Air temperature,°C,20.44
2025-11-25 13:00:00,HC Relative humidity,HC Relative humidity,%,4.11
2025-11-25 13:00:00,Dew Point,Dew Point,°C,-22.8
2025-11-25 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 13:00:00,Battery,Battery,mV,6835.0
2025-11-25 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,359.0
2025-11-25 13:00:00,Air pressure,Air pressure,mbar,1008.093
2025-11-25 13:00:00,Wind gust,Wind gust,m/s,3.8
2025-11-25 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-25 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-11-25 13:00:00,DeltaT,DeltaT,°C,14.0
2025-11-25 12:00:00,Dew Point,Dew Point,°C,-22.6
2025-11-25 12:00:00,HC Air temperature,HC Air temperature,°C,20.29
2025-11-25 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,182.0
2025-11-25 12:00:00,Battery,Battery,mV,6838.0
2025-11-25 12:00:00,Solar Panel,Solar Panel,mV,9979.0
2025-11-25 12:00:00,Wind gust,Wind gust,m/s,7.1
2025-11-25 12:00:00,Air pressure,Air pressure,mbar,1008.612
2025-11-25 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,332.0
2025-11-25 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-11-25 12:00:00,DeltaT,DeltaT,°C,14.0
2025-11-25 12:00:00,VPD,VPD,mbar,22.7
2025-11-25 12:00:00,HC Relative humidity,HC Relative humidity,%,4.19
2025-11-25 11:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 11:00:00,DeltaT,DeltaT,°C,13.0
2025-11-25 11:00:00,VPD,VPD,mbar,21.5
2025-11-25 11:00:00,Dew Point,Dew Point,°C,-20.9
2025-11-25 11:00:00,Solar Panel,Solar Panel,mV,9950.0
2025-11-25 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2025-11-25 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,182.0
2025-11-25 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,316.0
2025-11-25 11:00:00,Air pressure,Air pressure,mbar,1009.667
2025-11-25 11:00:00,Wind gust,Wind gust,m/s,4.2
2025-11-25 11:00:00,HC Relative humidity,HC Relative humidity,%,5.1
2025-11-25 11:00:00,HC Air temperature,HC Air temperature,°C,19.5
2025-11-25 11:00:00,Battery,Battery,mV,6841.0
2025-11-25 10:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 10:00:00,Solar Panel,Solar Panel,mV,9955.0
2025-11-25 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-11-25 10:00:00,Battery,Battery,mV,6827.0
2025-11-25 10:00:00,HC Air temperature,HC Air temperature,°C,19.09
2025-11-25 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,315.0
2025-11-25 10:00:00,Air pressure,Air pressure,mbar,1010.59
2025-11-25 10:00:00,HC Relative humidity,HC Relative humidity,%,5.83
2025-11-25 10:00:00,Dew Point,Dew Point,°C,-19.8
2025-11-25 10:00:00,VPD,VPD,mbar,20.8
2025-11-25 10:00:00,DeltaT,DeltaT,°C,13.0
2025-11-25 10:00:00,Wind gust,Wind gust,m/s,4.0
2025-11-25 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-25 09:00:00,HC Air temperature,HC Air temperature,°C,16.24
2025-11-25 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,183.0
2025-11-25 09:00:00,Wind gust,Wind gust,m/s,3.4
2025-11-25 09:00:00,Air pressure,Air pressure,mbar,1011.05
2025-11-25 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,314.0
2025-11-25 09:00:00,Battery,Battery,mV,6833.0
2025-11-25 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-11-25 09:00:00,DeltaT,DeltaT,°C,11.0
2025-11-25 09:00:00,VPD,VPD,mbar,16.8
2025-11-25 09:00:00,Dew Point,Dew Point,°C,-17.0
2025-11-25 09:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 09:00:00,Solar Panel,Solar Panel,mV,9619.0
2025-11-25 09:00:00,HC Relative humidity,HC Relative humidity,%,8.75
2025-11-25 08:00:00,Air pressure,Air pressure,mbar,1011.244
2025-11-25 08:00:00,Solar Panel,Solar Panel,mV,6911.0
2025-11-25 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 08:00:00,Battery,Battery,mV,6736.0
2025-11-25 08:00:00,HC Air temperature,HC Air temperature,°C,13.85
2025-11-25 08:00:00,HC Relative humidity,HC Relative humidity,%,12.23
2025-11-25 08:00:00,Dew Point,Dew Point,°C,-14.9
2025-11-25 08:00:00,VPD,VPD,mbar,13.8
2025-11-25 08:00:00,DeltaT,DeltaT,°C,10.0
2025-11-25 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-11-25 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-25 08:00:00,Wind gust,Wind gust,m/s,2.9
2025-11-25 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,169.0
2025-11-25 07:00:00,Battery,Battery,mV,6556.0
2025-11-25 07:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,24.0
2025-11-25 07:00:00,Solar Panel,Solar Panel,mV,5047.0
2025-11-25 07:00:00,Air pressure,Air pressure,mbar,1011.242
2025-11-25 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,194.0
2025-11-25 07:00:00,Wind gust,Wind gust,m/s,6.5
2025-11-25 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.2
2025-11-25 07:00:00,DeltaT,DeltaT,°C,9.0
2025-11-25 07:00:00,VPD,VPD,mbar,11.9
2025-11-25 07:00:00,Dew Point,Dew Point,°C,-13.6
2025-11-25 07:00:00,HC Relative humidity,HC Relative humidity,%,15.31
2025-11-25 07:00:00,HC Air temperature,HC Air temperature,°C,12.03
2025-11-25 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,6.4
2025-11-25 06:00:00,VPD,VPD,mbar,10.9
2025-11-25 06:00:00,HC Air temperature,HC Air temperature,°C,11.16
2025-11-25 06:00:00,HC Relative humidity,HC Relative humidity,%,17.2
2025-11-25 06:00:00,Dew Point,Dew Point,°C,-12.8
2025-11-25 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 06:00:00,Battery,Battery,mV,6534.0
2025-11-25 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-25 06:00:00,Air pressure,Air pressure,mbar,1011.648
2025-11-25 06:00:00,Wind gust,Wind gust,m/s,17.5
2025-11-25 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,228.0
2025-11-25 06:00:00,DeltaT,DeltaT,°C,8.0
2025-11-25 05:00:00,VPD,VPD,mbar,11.6
2025-11-25 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 05:00:00,Wind gust,Wind gust,m/s,17.6
2025-11-25 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-25 05:00:00,Air pressure,Air pressure,mbar,1011.608
2025-11-25 05:00:00,Battery,Battery,mV,6536.0
2025-11-25 05:00:00,HC Air temperature,HC Air temperature,°C,11.79
2025-11-25 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,226.0
2025-11-25 05:00:00,HC Relative humidity,HC Relative humidity,%,15.78
2025-11-25 05:00:00,Dew Point,Dew Point,°C,-13.3
2025-11-25 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.9
2025-11-25 05:00:00,DeltaT,DeltaT,°C,8.0
2025-11-25 04:00:00,Wind gust,Wind gust,m/s,1.5
2025-11-25 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 04:00:00,Battery,Battery,mV,6551.0
2025-11-25 04:00:00,HC Air temperature,HC Air temperature,°C,11.24
2025-11-25 04:00:00,HC Relative humidity,HC Relative humidity,%,17.4
2025-11-25 04:00:00,Dew Point,Dew Point,°C,-12.6
2025-11-25 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-25 04:00:00,Air pressure,Air pressure,mbar,1012.055
2025-11-25 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,202.0
2025-11-25 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-11-25 04:00:00,DeltaT,DeltaT,°C,8.0
2025-11-25 04:00:00,VPD,VPD,mbar,11.0
2025-11-25 03:00:00,Battery,Battery,mV,6551.0
2025-11-25 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-25 03:00:00,Air pressure,Air pressure,mbar,1012.524
2025-11-25 03:00:00,Wind gust,Wind gust,m/s,2.3
2025-11-25 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,202.0
2025-11-25 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-11-25 03:00:00,DeltaT,DeltaT,°C,9.0
2025-11-25 03:00:00,HC Air temperature,HC Air temperature,°C,12.24
2025-11-25 03:00:00,HC Relative humidity,HC Relative humidity,%,15.17
2025-11-25 03:00:00,Dew Point,Dew Point,°C,-13.5
2025-11-25 03:00:00,VPD,VPD,mbar,12.0
2025-11-25 02:00:00,HC Air temperature,HC Air temperature,°C,12.73
2025-11-25 02:00:00,Dew Point,Dew Point,°C,-13.7
2025-11-25 02:00:00,VPD,VPD,mbar,12.5
2025-11-25 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-11-25 02:00:00,DeltaT,DeltaT,°C,9.0
2025-11-25 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-25 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 02:00:00,Wind gust,Wind gust,m/s,2.2
2025-11-25 02:00:00,Air pressure,Air pressure,mbar,1012.965
2025-11-25 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
