Date,nom_ar,nom_fr,unite,valeur
2025-11-26 03:00:00,HC Air temperature,HC Air temperature,°C,12.09
2025-11-26 02:00:00,HC Relative humidity,HC Relative humidity,%,74.31
2025-11-26 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 02:00:00,Battery,Battery,mV,6451.0
2025-11-26 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-26 02:00:00,Wind gust,Wind gust,m/s,1.3
2025-11-26 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,12.0
2025-11-26 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-26 02:00:00,DeltaT,DeltaT,°C,2.0
2025-11-26 02:00:00,VPD,VPD,mbar,3.7
2025-11-26 02:00:00,Dew Point,Dew Point,°C,8.1
2025-11-26 02:00:00,HC Air temperature,HC Air temperature,°C,12.6
2025-11-26 01:00:00,HC Air temperature,HC Air temperature,°C,11.89
2025-11-26 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-26 01:00:00,Wind gust,Wind gust,m/s,0.5
2025-11-26 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,16.0
2025-11-26 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-26 01:00:00,DeltaT,DeltaT,°C,2.0
2025-11-26 01:00:00,VPD,VPD,mbar,2.5
2025-11-26 01:00:00,Dew Point,Dew Point,°C,8.8
2025-11-26 01:00:00,HC Relative humidity,HC Relative humidity,%,81.99
2025-11-26 01:00:00,Battery,Battery,mV,6468.0
2025-11-26 01:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 00:00:00,HC Air temperature,HC Air temperature,°C,13.08
2025-11-26 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-26 00:00:00,DeltaT,DeltaT,°C,3.0
2025-11-26 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,347.0
2025-11-26 00:00:00,Wind gust,Wind gust,m/s,1.0
2025-11-26 00:00:00,Battery,Battery,mV,6471.0
2025-11-26 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-26 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-26 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 00:00:00,VPD,VPD,mbar,3.8
2025-11-26 00:00:00,Dew Point,Dew Point,°C,8.5
2025-11-26 00:00:00,HC Relative humidity,HC Relative humidity,%,74.02
2025-11-25 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-25 23:00:00,DeltaT,DeltaT,°C,3.0
2025-11-25 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-25 23:00:00,VPD,VPD,mbar,3.9
2025-11-25 23:00:00,Dew Point,Dew Point,°C,8.7
2025-11-25 23:00:00,HC Relative humidity,HC Relative humidity,%,74.24
2025-11-25 23:00:00,Wind gust,Wind gust,m/s,1.2
2025-11-25 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,21.0
2025-11-25 23:00:00,HC Air temperature,HC Air temperature,°C,13.32
2025-11-25 23:00:00,Battery,Battery,mV,6479.0
2025-11-25 23:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 22:00:00,Battery,Battery,mV,6499.0
2025-11-25 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-25 22:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-25 22:00:00,Dew Point,Dew Point,°C,9.1
2025-11-25 22:00:00,HC Relative humidity,HC Relative humidity,%,76.62
2025-11-25 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 22:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,21.0
2025-11-25 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-25 22:00:00,DeltaT,DeltaT,°C,2.0
2025-11-25 22:00:00,VPD,VPD,mbar,3.5
2025-11-25 22:00:00,HC Air temperature,HC Air temperature,°C,13.16
2025-11-25 21:00:00,Dew Point,Dew Point,°C,9.4
2025-11-25 21:00:00,HC Air temperature,HC Air temperature,°C,13.82
2025-11-25 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 21:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 21:00:00,Battery,Battery,mV,6496.0
2025-11-25 21:00:00,HC Relative humidity,HC Relative humidity,%,74.89
2025-11-25 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-25 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,68.0
2025-11-25 21:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-25 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-25 21:00:00,DeltaT,DeltaT,°C,2.0
2025-11-25 21:00:00,VPD,VPD,mbar,3.9
2025-11-25 20:00:00,Battery,Battery,mV,6496.0
2025-11-25 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-25 20:00:00,Wind gust,Wind gust,m/s,1.2
2025-11-25 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,73.0
2025-11-25 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-25 20:00:00,DeltaT,DeltaT,°C,1.0
2025-11-25 20:00:00,VPD,VPD,mbar,2.1
2025-11-25 20:00:00,Dew Point,Dew Point,°C,11.2
2025-11-25 20:00:00,HC Relative humidity,HC Relative humidity,%,86.1
2025-11-25 20:00:00,HC Air temperature,HC Air temperature,°C,13.57
2025-11-25 20:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 19:00:00,Dew Point,Dew Point,°C,12.2
2025-11-25 19:00:00,HC Relative humidity,HC Relative humidity,%,93.82
2025-11-25 19:00:00,HC Air temperature,HC Air temperature,°C,13.28
2025-11-25 19:00:00,Battery,Battery,mV,6505.0
2025-11-25 19:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 19:00:00,VPD,VPD,mbar,1.0
2025-11-25 19:00:00,DeltaT,DeltaT,°C,1.0
2025-11-25 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-25 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,58.0
2025-11-25 19:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-25 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-25 18:00:00,Dew Point,Dew Point,°C,10.2
2025-11-25 18:00:00,HC Relative humidity,HC Relative humidity,%,73.74
2025-11-25 18:00:00,HC Air temperature,HC Air temperature,°C,14.97
2025-11-25 18:00:00,Battery,Battery,mV,6502.0
2025-11-25 18:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-25 18:00:00,Wind gust,Wind gust,m/s,2.0
2025-11-25 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,56.0
2025-11-25 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-11-25 18:00:00,DeltaT,DeltaT,°C,3.0
2025-11-25 18:00:00,VPD,VPD,mbar,4.4
2025-11-25 17:00:00,Dew Point,Dew Point,°C,10.7
2025-11-25 17:00:00,Battery,Battery,mV,6525.0
2025-11-25 17:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 17:00:00,HC Relative humidity,HC Relative humidity,%,64.14
2025-11-25 17:00:00,HC Air temperature,HC Air temperature,°C,17.96
2025-11-25 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-25 17:00:00,Wind gust,Wind gust,m/s,2.5
2025-11-25 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,64.0
2025-11-25 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-11-25 17:00:00,DeltaT,DeltaT,°C,4.0
2025-11-25 17:00:00,VPD,VPD,mbar,7.6
2025-11-25 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,16.0
2025-11-25 16:00:00,Wind gust,Wind gust,m/s,1.3
2025-11-25 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,261.0
2025-11-25 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-25 16:00:00,DeltaT,DeltaT,°C,7.0
2025-11-25 16:00:00,VPD,VPD,mbar,12.6
2025-11-25 16:00:00,Dew Point,Dew Point,°C,8.1
2025-11-25 16:00:00,HC Relative humidity,HC Relative humidity,%,46.13
2025-11-25 16:00:00,HC Air temperature,HC Air temperature,°C,20.11
2025-11-25 16:00:00,Battery,Battery,mV,6548.0
2025-11-25 16:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 16:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,9.3
2025-11-25 15:00:00,Solar Panel,Solar Panel,mV,7194.0
2025-11-25 15:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 15:00:00,Battery,Battery,mV,6724.0
2025-11-25 15:00:00,HC Air temperature,HC Air temperature,°C,21.77
2025-11-25 15:00:00,HC Relative humidity,HC Relative humidity,%,36.29
2025-11-25 15:00:00,Dew Point,Dew Point,°C,5.9
2025-11-25 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,133.0
2025-11-25 15:00:00,VPD,VPD,mbar,16.6
2025-11-25 15:00:00,DeltaT,DeltaT,°C,8.0
2025-11-25 15:00:00,Wind gust,Wind gust,m/s,28.1
2025-11-25 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,288.0
2025-11-25 14:00:00,Wind gust,Wind gust,m/s,26.9
2025-11-25 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,319.0
2025-11-25 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,282.0
2025-11-25 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,12.2
2025-11-25 14:00:00,DeltaT,DeltaT,°C,10.0
2025-11-25 14:00:00,VPD,VPD,mbar,20.4
2025-11-25 14:00:00,Dew Point,Dew Point,°C,3.7
2025-11-25 14:00:00,HC Relative humidity,HC Relative humidity,%,28.18
2025-11-25 14:00:00,HC Air temperature,HC Air temperature,°C,23.22
2025-11-25 14:00:00,Battery,Battery,mV,6744.0
2025-11-25 14:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 14:00:00,Solar Panel,Solar Panel,mV,9912.0
2025-11-25 13:00:00,HC Relative humidity,HC Relative humidity,%,30.66
2025-11-25 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,332.0
2025-11-25 13:00:00,Wind gust,Wind gust,m/s,1.2
2025-11-25 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,307.0
2025-11-25 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-25 13:00:00,HC Air temperature,HC Air temperature,°C,22.2
2025-11-25 13:00:00,DeltaT,DeltaT,°C,9.0
2025-11-25 13:00:00,Battery,Battery,mV,6753.0
2025-11-25 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 13:00:00,Solar Panel,Solar Panel,mV,9940.0
2025-11-25 13:00:00,VPD,VPD,mbar,18.5
2025-11-25 13:00:00,Dew Point,Dew Point,°C,4.0
2025-11-25 12:00:00,Wind gust,Wind gust,m/s,2.4
2025-11-25 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-25 12:00:00,HC Relative humidity,HC Relative humidity,%,33.76
2025-11-25 12:00:00,Battery,Battery,mV,6750.0
2025-11-25 12:00:00,HC Air temperature,HC Air temperature,°C,20.73
2025-11-25 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 12:00:00,DeltaT,DeltaT,°C,9.0
2025-11-25 12:00:00,VPD,VPD,mbar,16.1
2025-11-25 12:00:00,Dew Point,Dew Point,°C,4.1
2025-11-25 12:00:00,Solar Panel,Solar Panel,mV,9993.0
2025-11-25 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,383.0
2025-11-25 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,267.0
2025-11-25 11:00:00,DeltaT,DeltaT,°C,8.0
2025-11-25 11:00:00,HC Air temperature,HC Air temperature,°C,20.07
2025-11-25 11:00:00,Battery,Battery,mV,6756.0
2025-11-25 11:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 11:00:00,Solar Panel,Solar Panel,mV,10041.0
2025-11-25 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,272.0
2025-11-25 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-25 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,392.0
2025-11-25 11:00:00,Wind gust,Wind gust,m/s,1.7
2025-11-25 11:00:00,VPD,VPD,mbar,15.7
2025-11-25 11:00:00,Dew Point,Dew Point,°C,3.1
2025-11-25 11:00:00,HC Relative humidity,HC Relative humidity,%,32.91
2025-11-25 10:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-25 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,323.0
2025-11-25 10:00:00,Solar Panel,Solar Panel,mV,9998.0
2025-11-25 10:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 10:00:00,Battery,Battery,mV,6753.0
2025-11-25 10:00:00,VPD,VPD,mbar,12.7
2025-11-25 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-25 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,344.0
2025-11-25 10:00:00,DeltaT,DeltaT,°C,7.0
2025-11-25 10:00:00,HC Relative humidity,HC Relative humidity,%,38.66
2025-11-25 10:00:00,Dew Point,Dew Point,°C,3.8
2025-11-25 10:00:00,HC Air temperature,HC Air temperature,°C,18.15
2025-11-25 09:00:00,DeltaT,DeltaT,°C,5.0
2025-11-25 09:00:00,VPD,VPD,mbar,8.9
2025-11-25 09:00:00,HC Air temperature,HC Air temperature,°C,15.53
2025-11-25 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,136.0
2025-11-25 09:00:00,Dew Point,Dew Point,°C,4.9
2025-11-25 09:00:00,Solar Panel,Solar Panel,mV,9662.0
2025-11-25 09:00:00,Battery,Battery,mV,6744.0
2025-11-25 09:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 09:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-25 09:00:00,HC Relative humidity,HC Relative humidity,%,49.37
2025-11-25 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,353.0
2025-11-25 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-25 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-25 08:00:00,Wind gust,Wind gust,m/s,0.4
2025-11-25 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,65.0
2025-11-25 08:00:00,HC Relative humidity,HC Relative humidity,%,56.43
2025-11-25 08:00:00,HC Air temperature,HC Air temperature,°C,11.52
2025-11-25 08:00:00,VPD,VPD,mbar,5.9
2025-11-25 08:00:00,Dew Point,Dew Point,°C,3.0
2025-11-25 08:00:00,Battery,Battery,mV,6724.0
2025-11-25 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 08:00:00,Solar Panel,Solar Panel,mV,7079.0
2025-11-25 08:00:00,DeltaT,DeltaT,°C,4.0
2025-11-25 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,314.0
2025-11-25 07:00:00,Solar Panel,Solar Panel,mV,6897.0
2025-11-25 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,21.0
2025-11-25 07:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-25 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,314.0
2025-11-25 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-25 07:00:00,DeltaT,DeltaT,°C,3.0
2025-11-25 07:00:00,VPD,VPD,mbar,4.1
2025-11-25 07:00:00,Dew Point,Dew Point,°C,2.3
2025-11-25 07:00:00,HC Relative humidity,HC Relative humidity,%,63.83
2025-11-25 07:00:00,HC Air temperature,HC Air temperature,°C,8.88
2025-11-25 07:00:00,Battery,Battery,mV,6536.0
2025-11-25 07:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 06:00:00,HC Relative humidity,HC Relative humidity,%,64.73
2025-11-25 06:00:00,Battery,Battery,mV,6411.0
2025-11-25 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-25 06:00:00,Wind gust,Wind gust,m/s,0.5
2025-11-25 06:00:00,VPD,VPD,mbar,3.9
2025-11-25 06:00:00,Dew Point,Dew Point,°C,2.4
2025-11-25 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,314.0
2025-11-25 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-25 06:00:00,DeltaT,DeltaT,°C,3.0
2025-11-25 06:00:00,HC Air temperature,HC Air temperature,°C,8.78
2025-11-25 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-25 05:00:00,HC Air temperature,HC Air temperature,°C,9.7
2025-11-25 05:00:00,Battery,Battery,mV,6431.0
2025-11-25 05:00:00,DeltaT,DeltaT,°C,3.0
2025-11-25 05:00:00,VPD,VPD,mbar,4.5
2025-11-25 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,69.0
2025-11-25 05:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-25 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-25 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 05:00:00,Dew Point,Dew Point,°C,2.6
2025-11-25 05:00:00,HC Relative humidity,HC Relative humidity,%,61.52
2025-11-25 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 04:00:00,VPD,VPD,mbar,5.3
2025-11-25 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 04:00:00,Battery,Battery,mV,6442.0
2025-11-25 04:00:00,HC Air temperature,HC Air temperature,°C,11.77
2025-11-25 04:00:00,HC Relative humidity,HC Relative humidity,%,61.04
2025-11-25 04:00:00,Dew Point,Dew Point,°C,4.4
2025-11-25 04:00:00,DeltaT,DeltaT,°C,4.0
2025-11-25 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-25 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-25 04:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-25 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,69.0
2025-11-25 03:00:00,DeltaT,DeltaT,°C,3.0
2025-11-25 03:00:00,VPD,VPD,mbar,4.1
2025-11-25 03:00:00,Dew Point,Dew Point,°C,4.8
2025-11-25 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-25 03:00:00,Battery,Battery,mV,6451.0
2025-11-25 03:00:00,HC Air temperature,HC Air temperature,°C,10.59
2025-11-25 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-25 03:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-25 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,116.0
2025-11-25 03:00:00,HC Relative humidity,HC Relative humidity,%,67.84
2025-11-25 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 02:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-25 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 02:00:00,DeltaT,DeltaT,°C,4.0
2025-11-25 02:00:00,VPD,VPD,mbar,5.4
2025-11-25 02:00:00,Dew Point,Dew Point,°C,3.1
2025-11-25 02:00:00,HC Relative humidity,HC Relative humidity,%,58.52
2025-11-25 02:00:00,Battery,Battery,mV,6465.0
2025-11-25 02:00:00,HC Air temperature,HC Air temperature,°C,11.0
2025-11-25 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,116.0
2025-11-25 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-25 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-25 01:00:00,Battery,Battery,mV,6462.0
2025-11-25 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-25 01:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-25 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,332.0
2025-11-25 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-25 01:00:00,DeltaT,DeltaT,°C,3.0
2025-11-25 01:00:00,VPD,VPD,mbar,3.5
2025-11-25 01:00:00,Dew Point,Dew Point,°C,3.0
2025-11-25 01:00:00,HC Relative humidity,HC Relative humidity,%,68.32
2025-11-25 01:00:00,HC Air temperature,HC Air temperature,°C,8.62
2025-11-25 01:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 00:00:00,VPD,VPD,mbar,3.4
2025-11-25 00:00:00,DeltaT,DeltaT,°C,3.0
2025-11-25 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-25 00:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-25 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,67.0
2025-11-25 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 00:00:00,Battery,Battery,mV,6477.0
2025-11-25 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-25 00:00:00,HC Air temperature,HC Air temperature,°C,8.34
2025-11-25 00:00:00,HC Relative humidity,HC Relative humidity,%,68.38
2025-11-25 00:00:00,Dew Point,Dew Point,°C,2.8
2025-11-24 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 23:00:00,DeltaT,DeltaT,°C,3.0
2025-11-24 23:00:00,HC Relative humidity,HC Relative humidity,%,68.09
2025-11-24 23:00:00,Dew Point,Dew Point,°C,2.8
2025-11-24 23:00:00,VPD,VPD,mbar,3.4
