Date,nom_ar,nom_fr,unite,valeur
2025-11-25 18:00:00,Battery,Battery,mV,6468.0
2025-11-25 18:00:00,VPD,VPD,mbar,5.4
2025-11-25 17:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 17:00:00,HC Air temperature,HC Air temperature,°C,15.58
2025-11-25 17:00:00,HC Relative humidity,HC Relative humidity,%,56.52
2025-11-25 17:00:00,Dew Point,Dew Point,°C,6.9
2025-11-25 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 17:00:00,Air pressure,Air pressure,mbar,1005.441
2025-11-25 17:00:00,DeltaT,DeltaT,°C,5.0
2025-11-25 17:00:00,VPD,VPD,mbar,7.6
2025-11-25 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 17:00:00,Battery,Battery,mV,6482.0
2025-11-25 16:00:00,Solar radiation,Solar radiation,W/m2,8.0
2025-11-25 16:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 16:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 16:00:00,Battery,Battery,mV,6534.0
2025-11-25 16:00:00,HC Air temperature,HC Air temperature,°C,21.11
2025-11-25 16:00:00,HC Relative humidity,HC Relative humidity,%,25.27
2025-11-25 16:00:00,Air pressure,Air pressure,mbar,1003.433
2025-11-25 16:00:00,Dew Point,Dew Point,°C,-0.3
2025-11-25 16:00:00,VPD,VPD,mbar,18.9
2025-11-25 16:00:00,DeltaT,DeltaT,°C,10.0
2025-11-25 15:00:00,HC Relative humidity,HC Relative humidity,%,18.04
2025-11-25 15:00:00,Dew Point,Dew Point,°C,-2.7
2025-11-25 15:00:00,VPD,VPD,mbar,22.7
2025-11-25 15:00:00,DeltaT,DeltaT,°C,12.0
2025-11-25 15:00:00,Air pressure,Air pressure,mbar,1002.942
2025-11-25 15:00:00,Battery,Battery,mV,6790.0
2025-11-25 15:00:00,HC Air temperature,HC Air temperature,°C,22.8
2025-11-25 15:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 15:00:00,Solar radiation,Solar radiation,W/m2,303.0
2025-11-25 15:00:00,Solar Panel,Solar Panel,mV,8531.0
2025-11-25 14:00:00,DeltaT,DeltaT,°C,12.0
2025-11-25 14:00:00,VPD,VPD,mbar,22.0
2025-11-25 14:00:00,Dew Point,Dew Point,°C,-2.8
2025-11-25 14:00:00,Solar radiation,Solar radiation,W/m2,101.0
2025-11-25 14:00:00,Solar Panel,Solar Panel,mV,10122.0
2025-11-25 14:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 14:00:00,HC Relative humidity,HC Relative humidity,%,18.27
2025-11-25 14:00:00,Battery,Battery,mV,6793.0
2025-11-25 14:00:00,HC Air temperature,HC Air temperature,°C,22.36
2025-11-25 14:00:00,Air pressure,Air pressure,mbar,1003.038
2025-11-25 13:00:00,HC Relative humidity,HC Relative humidity,%,16.31
2025-11-25 13:00:00,HC Air temperature,HC Air temperature,°C,22.22
2025-11-25 13:00:00,Battery,Battery,mV,6787.0
2025-11-25 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 13:00:00,Solar Panel,Solar Panel,mV,10012.0
2025-11-25 13:00:00,Solar radiation,Solar radiation,W/m2,155.0
2025-11-25 13:00:00,Air pressure,Air pressure,mbar,1003.828
2025-11-25 13:00:00,DeltaT,DeltaT,°C,12.0
2025-11-25 13:00:00,VPD,VPD,mbar,22.4
2025-11-25 13:00:00,Dew Point,Dew Point,°C,-4.5
2025-11-25 12:00:00,Solar radiation,Solar radiation,W/m2,369.0
2025-11-25 12:00:00,HC Relative humidity,HC Relative humidity,%,13.5
2025-11-25 12:00:00,Dew Point,Dew Point,°C,-7.4
2025-11-25 12:00:00,VPD,VPD,mbar,22.4
2025-11-25 12:00:00,DeltaT,DeltaT,°C,12.0
2025-11-25 12:00:00,Air pressure,Air pressure,mbar,1004.679
2025-11-25 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 12:00:00,Solar Panel,Solar Panel,mV,9916.0
2025-11-25 12:00:00,Battery,Battery,mV,6787.0
2025-11-25 12:00:00,HC Air temperature,HC Air temperature,°C,21.73
2025-11-25 11:00:00,Dew Point,Dew Point,°C,-7.4
2025-11-25 11:00:00,Battery,Battery,mV,6784.0
2025-11-25 11:00:00,Air pressure,Air pressure,mbar,1005.85
2025-11-25 11:00:00,DeltaT,DeltaT,°C,12.0
2025-11-25 11:00:00,VPD,VPD,mbar,21.9
2025-11-25 11:00:00,HC Relative humidity,HC Relative humidity,%,13.89
2025-11-25 11:00:00,HC Air temperature,HC Air temperature,°C,21.36
2025-11-25 11:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 11:00:00,Solar Panel,Solar Panel,mV,10190.0
2025-11-25 11:00:00,Solar radiation,Solar radiation,W/m2,549.0
2025-11-25 10:00:00,DeltaT,DeltaT,°C,9.0
2025-11-25 10:00:00,Dew Point,Dew Point,°C,-3.3
2025-11-25 10:00:00,HC Relative humidity,HC Relative humidity,%,23.87
2025-11-25 10:00:00,HC Air temperature,HC Air temperature,°C,17.51
2025-11-25 10:00:00,Battery,Battery,mV,6790.0
2025-11-25 10:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 10:00:00,Solar Panel,Solar Panel,mV,10166.0
2025-11-25 10:00:00,Solar radiation,Solar radiation,W/m2,421.0
2025-11-25 10:00:00,Air pressure,Air pressure,mbar,1006.525
2025-11-25 10:00:00,VPD,VPD,mbar,15.2
2025-11-25 09:00:00,VPD,VPD,mbar,11.8
2025-11-25 09:00:00,Air pressure,Air pressure,mbar,1006.928
2025-11-25 09:00:00,DeltaT,DeltaT,°C,8.0
2025-11-25 09:00:00,Dew Point,Dew Point,°C,-2.8
2025-11-25 09:00:00,HC Relative humidity,HC Relative humidity,%,29.49
2025-11-25 09:00:00,HC Air temperature,HC Air temperature,°C,14.83
2025-11-25 09:00:00,Battery,Battery,mV,6798.0
2025-11-25 09:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 09:00:00,Solar Panel,Solar Panel,mV,10007.0
2025-11-25 09:00:00,Solar radiation,Solar radiation,W/m2,160.0
2025-11-25 08:00:00,Air pressure,Air pressure,mbar,1006.873
2025-11-25 08:00:00,Solar radiation,Solar radiation,W/m2,76.0
2025-11-25 08:00:00,Solar Panel,Solar Panel,mV,6954.0
2025-11-25 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 08:00:00,Battery,Battery,mV,6747.0
2025-11-25 08:00:00,HC Air temperature,HC Air temperature,°C,14.06
2025-11-25 08:00:00,HC Relative humidity,HC Relative humidity,%,27.15
2025-11-25 08:00:00,Dew Point,Dew Point,°C,-4.5
2025-11-25 08:00:00,VPD,VPD,mbar,11.6
2025-11-25 08:00:00,DeltaT,DeltaT,°C,8.0
2025-11-25 07:00:00,Air pressure,Air pressure,mbar,1007.038
2025-11-25 07:00:00,Solar radiation,Solar radiation,W/m2,9.0
2025-11-25 07:00:00,Solar Panel,Solar Panel,mV,3508.0
2025-11-25 07:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 07:00:00,Battery,Battery,mV,6496.0
2025-11-25 07:00:00,HC Air temperature,HC Air temperature,°C,14.78
2025-11-25 07:00:00,HC Relative humidity,HC Relative humidity,%,22.91
2025-11-25 07:00:00,Dew Point,Dew Point,°C,-6.2
2025-11-25 07:00:00,VPD,VPD,mbar,12.9
2025-11-25 07:00:00,DeltaT,DeltaT,°C,8.0
2025-11-25 06:00:00,HC Relative humidity,HC Relative humidity,%,27.64
2025-11-25 06:00:00,Air pressure,Air pressure,mbar,1007.178
2025-11-25 06:00:00,DeltaT,DeltaT,°C,7.0
2025-11-25 06:00:00,VPD,VPD,mbar,11.0
2025-11-25 06:00:00,Dew Point,Dew Point,°C,-5.2
2025-11-25 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 06:00:00,Battery,Battery,mV,6425.0
2025-11-25 06:00:00,HC Air temperature,HC Air temperature,°C,13.24
2025-11-25 05:00:00,Battery,Battery,mV,6434.0
2025-11-25 05:00:00,Dew Point,Dew Point,°C,-2.2
2025-11-25 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 05:00:00,Air pressure,Air pressure,mbar,1007.623
2025-11-25 05:00:00,DeltaT,DeltaT,°C,5.0
2025-11-25 05:00:00,HC Relative humidity,HC Relative humidity,%,41.41
2025-11-25 05:00:00,HC Air temperature,HC Air temperature,°C,10.32
2025-11-25 05:00:00,VPD,VPD,mbar,7.3
2025-11-25 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 04:00:00,Air pressure,Air pressure,mbar,1008.078
2025-11-25 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 04:00:00,Battery,Battery,mV,6440.0
2025-11-25 04:00:00,HC Air temperature,HC Air temperature,°C,10.73
2025-11-25 04:00:00,HC Relative humidity,HC Relative humidity,%,40.25
2025-11-25 04:00:00,Dew Point,Dew Point,°C,-2.2
2025-11-25 04:00:00,VPD,VPD,mbar,7.6
2025-11-25 04:00:00,DeltaT,DeltaT,°C,6.0
2025-11-25 03:00:00,DeltaT,DeltaT,°C,7.0
2025-11-25 03:00:00,HC Air temperature,HC Air temperature,°C,12.28
2025-11-25 03:00:00,Battery,Battery,mV,6445.0
2025-11-25 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 03:00:00,Air pressure,Air pressure,mbar,1008.387
2025-11-25 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 03:00:00,HC Relative humidity,HC Relative humidity,%,32.37
2025-11-25 03:00:00,Dew Point,Dew Point,°C,-3.8
2025-11-25 03:00:00,VPD,VPD,mbar,9.6
2025-11-25 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 02:00:00,DeltaT,DeltaT,°C,7.0
2025-11-25 02:00:00,Air pressure,Air pressure,mbar,1008.957
2025-11-25 02:00:00,VPD,VPD,mbar,11.0
2025-11-25 02:00:00,Dew Point,Dew Point,°C,-4.8
2025-11-25 02:00:00,HC Relative humidity,HC Relative humidity,%,28.9
2025-11-25 02:00:00,HC Air temperature,HC Air temperature,°C,13.23
2025-11-25 02:00:00,Battery,Battery,mV,6431.0
2025-11-25 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 01:00:00,Dew Point,Dew Point,°C,-2.9
2025-11-25 01:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 01:00:00,Air pressure,Air pressure,mbar,1009.368
2025-11-25 01:00:00,Battery,Battery,mV,6445.0
2025-11-25 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 01:00:00,HC Air temperature,HC Air temperature,°C,10.93
2025-11-25 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 01:00:00,HC Relative humidity,HC Relative humidity,%,37.61
2025-11-25 01:00:00,DeltaT,DeltaT,°C,6.0
2025-11-25 01:00:00,VPD,VPD,mbar,8.1
2025-11-25 00:00:00,HC Relative humidity,HC Relative humidity,%,40.5
2025-11-25 00:00:00,Dew Point,Dew Point,°C,-2.4
2025-11-25 00:00:00,HC Air temperature,HC Air temperature,°C,10.4
2025-11-25 00:00:00,Battery,Battery,mV,6437.0
2025-11-25 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 00:00:00,DeltaT,DeltaT,°C,5.0
2025-11-25 00:00:00,VPD,VPD,mbar,7.5
2025-11-25 00:00:00,Air pressure,Air pressure,mbar,1009.901
2025-11-24 21:00:00,VPD,VPD,mbar,8.7
2025-11-24 21:00:00,HC Air temperature,HC Air temperature,°C,11.16
2025-11-24 21:00:00,Battery,Battery,mV,6462.0
2025-11-24 21:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 21:00:00,DeltaT,DeltaT,°C,6.0
2025-11-24 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 21:00:00,HC Relative humidity,HC Relative humidity,%,33.52
2025-11-24 21:00:00,Dew Point,Dew Point,°C,-4.2
2025-11-24 21:00:00,Air pressure,Air pressure,mbar,1010.964
2025-11-24 20:00:00,Battery,Battery,mV,6477.0
2025-11-24 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 20:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 20:00:00,HC Air temperature,HC Air temperature,°C,10.61
2025-11-24 20:00:00,Air pressure,Air pressure,mbar,1010.912
2025-11-24 20:00:00,DeltaT,DeltaT,°C,6.0
2025-11-24 20:00:00,VPD,VPD,mbar,8.1
2025-11-24 20:00:00,Dew Point,Dew Point,°C,-3.7
2025-11-24 20:00:00,HC Relative humidity,HC Relative humidity,%,36.22
2025-11-24 19:00:00,HC Relative humidity,HC Relative humidity,%,45.03
2025-11-24 19:00:00,HC Air temperature,HC Air temperature,°C,9.23
2025-11-24 19:00:00,Battery,Battery,mV,6482.0
2025-11-24 19:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 19:00:00,Air pressure,Air pressure,mbar,1011.136
2025-11-24 19:00:00,DeltaT,DeltaT,°C,5.0
2025-11-24 19:00:00,VPD,VPD,mbar,6.3
2025-11-24 19:00:00,Dew Point,Dew Point,°C,-2.0
2025-11-24 18:00:00,Battery,Battery,mV,6488.0
2025-11-24 18:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 18:00:00,DeltaT,DeltaT,°C,5.0
2025-11-24 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 18:00:00,Dew Point,Dew Point,°C,-2.1
2025-11-24 18:00:00,VPD,VPD,mbar,7.0
2025-11-24 18:00:00,Air pressure,Air pressure,mbar,1011.213
2025-11-24 18:00:00,HC Relative humidity,HC Relative humidity,%,42.47
2025-11-24 18:00:00,HC Air temperature,HC Air temperature,°C,10.08
2025-11-24 17:00:00,Dew Point,Dew Point,°C,-4.4
2025-11-24 17:00:00,DeltaT,DeltaT,°C,8.0
2025-11-24 17:00:00,Air pressure,Air pressure,mbar,1011.124
2025-11-24 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 17:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 17:00:00,Battery,Battery,mV,6528.0
2025-11-24 17:00:00,HC Air temperature,HC Air temperature,°C,13.97
2025-11-24 17:00:00,HC Relative humidity,HC Relative humidity,%,27.97
2025-11-24 17:00:00,VPD,VPD,mbar,11.5
2025-11-24 16:00:00,DeltaT,DeltaT,°C,9.0
2025-11-24 16:00:00,HC Relative humidity,HC Relative humidity,%,19.93
2025-11-24 16:00:00,HC Air temperature,HC Air temperature,°C,16.4
2025-11-24 16:00:00,Battery,Battery,mV,6815.0
2025-11-24 16:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 16:00:00,Solar Panel,Solar Panel,mV,3211.0
2025-11-24 16:00:00,Solar radiation,Solar radiation,W/m2,61.0
2025-11-24 16:00:00,Dew Point,Dew Point,°C,-6.6
2025-11-24 16:00:00,VPD,VPD,mbar,14.9
2025-11-24 16:00:00,Air pressure,Air pressure,mbar,1011.206
2025-11-24 15:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 15:00:00,Battery,Battery,mV,6798.0
2025-11-24 15:00:00,HC Relative humidity,HC Relative humidity,%,20.09
2025-11-24 15:00:00,Dew Point,Dew Point,°C,-6.4
2025-11-24 15:00:00,Air pressure,Air pressure,mbar,1011.64
2025-11-24 15:00:00,DeltaT,DeltaT,°C,9.0
2025-11-24 15:00:00,VPD,VPD,mbar,15.0
2025-11-24 15:00:00,HC Air temperature,HC Air temperature,°C,16.58
2025-11-24 15:00:00,Solar radiation,Solar radiation,W/m2,164.0
2025-11-24 15:00:00,Solar Panel,Solar Panel,mV,9193.0
2025-11-24 14:00:00,Dew Point,Dew Point,°C,-6.2
2025-11-24 14:00:00,VPD,VPD,mbar,15.8
2025-11-24 14:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 14:00:00,Solar Panel,Solar Panel,mV,10017.0
2025-11-24 14:00:00,Solar radiation,Solar radiation,W/m2,208.0
2025-11-24 14:00:00,HC Relative humidity,HC Relative humidity,%,19.46
2025-11-24 14:00:00,HC Air temperature,HC Air temperature,°C,17.26
2025-11-24 14:00:00,DeltaT,DeltaT,°C,10.0
2025-11-24 14:00:00,Air pressure,Air pressure,mbar,1012.16
2025-11-24 14:00:00,Battery,Battery,mV,6801.0
2025-11-24 13:00:00,Battery,Battery,mV,6793.0
2025-11-24 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 13:00:00,Solar Panel,Solar Panel,mV,9974.0
2025-11-24 13:00:00,Solar radiation,Solar radiation,W/m2,269.0
2025-11-24 13:00:00,HC Relative humidity,HC Relative humidity,%,20.97
2025-11-24 13:00:00,HC Air temperature,HC Air temperature,°C,17.26
2025-11-24 13:00:00,Air pressure,Air pressure,mbar,1013.021
2025-11-24 13:00:00,Dew Point,Dew Point,°C,-5.2
2025-11-24 13:00:00,VPD,VPD,mbar,15.5
2025-11-24 13:00:00,DeltaT,DeltaT,°C,10.0
2025-11-24 12:00:00,HC Relative humidity,HC Relative humidity,%,22.04
2025-11-24 12:00:00,Solar radiation,Solar radiation,W/m2,375.0
2025-11-24 12:00:00,Solar Panel,Solar Panel,mV,9983.0
2025-11-24 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 12:00:00,Battery,Battery,mV,6790.0
2025-11-24 12:00:00,HC Air temperature,HC Air temperature,°C,17.21
2025-11-24 12:00:00,Dew Point,Dew Point,°C,-4.6
2025-11-24 12:00:00,VPD,VPD,mbar,15.3
2025-11-24 12:00:00,DeltaT,DeltaT,°C,9.0
2025-11-24 12:00:00,Air pressure,Air pressure,mbar,1014.43
2025-11-24 11:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 11:00:00,Dew Point,Dew Point,°C,-3.2
2025-11-24 11:00:00,Solar Panel,Solar Panel,mV,10098.0
2025-11-24 11:00:00,Solar radiation,Solar radiation,W/m2,477.0
2025-11-24 11:00:00,HC Relative humidity,HC Relative humidity,%,25.33
2025-11-24 11:00:00,HC Air temperature,HC Air temperature,°C,16.77
2025-11-24 11:00:00,Battery,Battery,mV,6787.0
2025-11-24 11:00:00,Air pressure,Air pressure,mbar,1015.828
2025-11-24 11:00:00,DeltaT,DeltaT,°C,9.0
2025-11-24 11:00:00,VPD,VPD,mbar,14.2
2025-11-24 10:00:00,VPD,VPD,mbar,12.0
2025-11-24 10:00:00,DeltaT,DeltaT,°C,8.0
2025-11-24 10:00:00,Air pressure,Air pressure,mbar,1016.699
2025-11-24 10:00:00,Solar radiation,Solar radiation,W/m2,322.0
2025-11-24 10:00:00,Solar Panel,Solar Panel,mV,10156.0
2025-11-24 10:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 10:00:00,Battery,Battery,mV,6793.0
2025-11-24 10:00:00,HC Air temperature,HC Air temperature,°C,15.12
2025-11-24 10:00:00,HC Relative humidity,HC Relative humidity,%,29.59
2025-11-24 10:00:00,Dew Point,Dew Point,°C,-2.5
2025-11-24 09:00:00,HC Relative humidity,HC Relative humidity,%,31.53
2025-11-24 09:00:00,HC Air temperature,HC Air temperature,°C,14.29
2025-11-24 09:00:00,Battery,Battery,mV,6798.0
2025-11-24 09:00:00,Air pressure,Air pressure,mbar,1016.987
2025-11-24 09:00:00,DeltaT,DeltaT,°C,7.0
2025-11-24 09:00:00,VPD,VPD,mbar,11.1
2025-11-24 09:00:00,Dew Point,Dew Point,°C,-2.3
2025-11-24 09:00:00,Solar radiation,Solar radiation,W/m2,291.0
2025-11-24 09:00:00,Solar Panel,Solar Panel,mV,9964.0
2025-11-24 09:00:00,Precipitation,Precipitation,mm,0.0
