Date,nom_ar,nom_fr,unite,valeur
2025-11-26 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 05:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-26 04:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-26 04:00:00,Battery,Battery,mV,6448.0
2025-11-26 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 04:00:00,VPD,VPD,mbar,0.0
2025-11-26 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-26 04:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-26 04:00:00,Dew Point,Dew Point,°C,12.47
2025-11-26 04:00:00,HC Air temperature,HC Air temperature,°C,12.51
2025-11-26 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-11-26 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-26 04:00:00,DeltaT,DeltaT,°C,0.0
2025-11-26 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 03:00:00,Dew Point,Dew Point,°C,12.14
2025-11-26 03:00:00,VPD,VPD,mbar,0.0
2025-11-26 03:00:00,DeltaT,DeltaT,°C,0.0
2025-11-26 03:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-26 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-26 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-11-26 03:00:00,HC Air temperature,HC Air temperature,°C,12.18
2025-11-26 03:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-26 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-26 03:00:00,Battery,Battery,mV,6457.0
2025-11-26 02:00:00,Dew Point,Dew Point,°C,11.8
2025-11-26 02:00:00,DeltaT,DeltaT,°C,0.0
2025-11-26 02:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-26 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-26 02:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2025-11-26 02:00:00,Battery,Battery,mV,6466.0
2025-11-26 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 02:00:00,HC Air temperature,HC Air temperature,°C,11.84
2025-11-26 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-11-26 02:00:00,VPD,VPD,mbar,0.0
2025-11-26 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-26 01:00:00,Dew Point,Dew Point,°C,12.0
2025-11-26 01:00:00,Battery,Battery,mV,6470.0
2025-11-26 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-26 01:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2025-11-26 01:00:00,HC Air temperature,HC Air temperature,°C,12.03
2025-11-26 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-11-26 01:00:00,VPD,VPD,mbar,0.0
2025-11-26 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-26 01:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-26 01:00:00,DeltaT,DeltaT,°C,0.0
2025-11-26 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-26 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-11-26 00:00:00,Battery,Battery,mV,6481.0
2025-11-26 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-26 00:00:00,HC Air temperature,HC Air temperature,°C,11.56
2025-11-26 00:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2025-11-26 00:00:00,Dew Point,Dew Point,°C,11.52
2025-11-26 00:00:00,VPD,VPD,mbar,0.0
2025-11-26 00:00:00,DeltaT,DeltaT,°C,0.0
2025-11-26 00:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-25 23:00:00,DeltaT,DeltaT,°C,0.0
2025-11-25 23:00:00,VPD,VPD,mbar,0.0
2025-11-25 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-11-25 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 23:00:00,Dew Point,Dew Point,°C,12.37
2025-11-25 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 23:00:00,Battery,Battery,mV,6481.0
2025-11-25 23:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-25 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-25 23:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2025-11-25 23:00:00,HC Air temperature,HC Air temperature,°C,12.41
2025-11-25 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-25 22:00:00,Battery,Battery,mV,6484.0
2025-11-25 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 22:00:00,VPD,VPD,mbar,0.0
2025-11-25 22:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-25 22:00:00,Dew Point,Dew Point,°C,12.51
2025-11-25 22:00:00,HC Relative humidity,HC Relative humidity,%,99.79
2025-11-25 22:00:00,HC Air temperature,HC Air temperature,°C,12.55
2025-11-25 22:00:00,DeltaT,DeltaT,°C,0.0
2025-11-25 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-11-25 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-25 21:00:00,Dew Point,Dew Point,°C,12.98
2025-11-25 21:00:00,VPD,VPD,mbar,0.0
2025-11-25 21:00:00,DeltaT,DeltaT,°C,0.0
2025-11-25 21:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-25 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-11-25 21:00:00,HC Air temperature,HC Air temperature,°C,13.02
2025-11-25 21:00:00,HC Relative humidity,HC Relative humidity,%,99.79
2025-11-25 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 21:00:00,Battery,Battery,mV,6488.0
2025-11-25 20:00:00,VPD,VPD,mbar,0.0
2025-11-25 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 20:00:00,HC Relative humidity,HC Relative humidity,%,99.8
2025-11-25 20:00:00,HC Air temperature,HC Air temperature,°C,12.83
2025-11-25 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-11-25 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-25 20:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-25 20:00:00,DeltaT,DeltaT,°C,0.0
2025-11-25 20:00:00,Dew Point,Dew Point,°C,12.79
2025-11-25 20:00:00,Battery,Battery,mV,6493.0
2025-11-25 19:00:00,Battery,Battery,mV,6493.0
2025-11-25 19:00:00,Dew Point,Dew Point,°C,12.66
2025-11-25 19:00:00,VPD,VPD,mbar,0.0
2025-11-25 19:00:00,DeltaT,DeltaT,°C,0.0
2025-11-25 19:00:00,Wind gust,Wind gust,m/s,0.4
2025-11-25 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-25 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-11-25 19:00:00,HC Air temperature,HC Air temperature,°C,12.69
2025-11-25 19:00:00,HC Relative humidity,HC Relative humidity,%,99.8
2025-11-25 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-11-25 18:00:00,HC Air temperature,HC Air temperature,°C,14.0
2025-11-25 18:00:00,Battery,Battery,mV,6488.0
2025-11-25 18:00:00,DeltaT,DeltaT,°C,0.0
2025-11-25 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 18:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-25 18:00:00,VPD,VPD,mbar,0.0
2025-11-25 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 18:00:00,HC Relative humidity,HC Relative humidity,%,99.84
2025-11-25 18:00:00,Dew Point,Dew Point,°C,13.98
2025-11-25 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-25 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-25 17:00:00,Wind gust,Wind gust,m/s,0.7
2025-11-25 17:00:00,VPD,VPD,mbar,3.5
2025-11-25 17:00:00,Dew Point,Dew Point,°C,15.51
2025-11-25 17:00:00,DeltaT,DeltaT,°C,2.0
2025-11-25 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-11-25 17:00:00,HC Air temperature,HC Air temperature,°C,18.27
2025-11-25 17:00:00,Battery,Battery,mV,6546.0
2025-11-25 17:00:00,HC Relative humidity,HC Relative humidity,%,84.46
2025-11-25 17:00:00,Solar radiation,Solar radiation,W/m2,1.0
2025-11-25 16:00:00,HC Air temperature,HC Air temperature,°C,24.79
2025-11-25 16:00:00,Battery,Battery,mV,6822.0
2025-11-25 16:00:00,Dew Point,Dew Point,°C,19.21
2025-11-25 16:00:00,VPD,VPD,mbar,9.0
2025-11-25 16:00:00,DeltaT,DeltaT,°C,4.0
2025-11-25 16:00:00,Wind gust,Wind gust,m/s,0.9
2025-11-25 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-11-25 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,282.0
2025-11-25 16:00:00,HC Relative humidity,HC Relative humidity,%,71.18
2025-11-25 16:00:00,Solar radiation,Solar radiation,W/m2,75.0
2025-11-25 16:00:00,Solar Panel,Solar Panel,mV,7051.0
2025-11-25 15:00:00,Wind gust,Wind gust,m/s,1.0
2025-11-25 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,285.0
2025-11-25 15:00:00,Solar radiation,Solar radiation,W/m2,180.0
2025-11-25 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-11-25 15:00:00,Battery,Battery,mV,6878.0
2025-11-25 15:00:00,Solar Panel,Solar Panel,mV,9612.0
2025-11-25 15:00:00,HC Relative humidity,HC Relative humidity,%,74.52
2025-11-25 15:00:00,Dew Point,Dew Point,°C,23.49
2025-11-25 15:00:00,VPD,VPD,mbar,9.9
2025-11-25 15:00:00,DeltaT,DeltaT,°C,4.0
2025-11-25 15:00:00,HC Air temperature,HC Air temperature,°C,28.47
2025-11-25 14:00:00,HC Air temperature,HC Air temperature,°C,29.24
2025-11-25 14:00:00,Dew Point,Dew Point,°C,24.01
2025-11-25 14:00:00,Wind gust,Wind gust,m/s,1.3
2025-11-25 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-11-25 14:00:00,VPD,VPD,mbar,10.8
2025-11-25 14:00:00,DeltaT,DeltaT,°C,4.0
2025-11-25 14:00:00,Battery,Battery,mV,6882.0
2025-11-25 14:00:00,Solar Panel,Solar Panel,mV,9939.0
2025-11-25 14:00:00,Solar radiation,Solar radiation,W/m2,221.0
2025-11-25 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,287.0
2025-11-25 14:00:00,HC Relative humidity,HC Relative humidity,%,73.53
2025-11-25 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,290.0
2025-11-25 13:00:00,Dew Point,Dew Point,°C,23.04
2025-11-25 13:00:00,VPD,VPD,mbar,8.6
2025-11-25 13:00:00,DeltaT,DeltaT,°C,3.0
2025-11-25 13:00:00,Wind gust,Wind gust,m/s,1.2
2025-11-25 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-11-25 13:00:00,HC Air temperature,HC Air temperature,°C,27.56
2025-11-25 13:00:00,HC Relative humidity,HC Relative humidity,%,76.54
2025-11-25 13:00:00,Solar radiation,Solar radiation,W/m2,296.0
2025-11-25 13:00:00,Solar Panel,Solar Panel,mV,9577.0
2025-11-25 13:00:00,Battery,Battery,mV,6880.0
2025-11-25 12:00:00,HC Relative humidity,HC Relative humidity,%,73.3
2025-11-25 12:00:00,Dew Point,Dew Point,°C,22.77
2025-11-25 12:00:00,VPD,VPD,mbar,10.1
2025-11-25 12:00:00,DeltaT,DeltaT,°C,4.0
2025-11-25 12:00:00,Wind gust,Wind gust,m/s,1.2
2025-11-25 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-11-25 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,287.0
2025-11-25 12:00:00,Battery,Battery,mV,6880.0
2025-11-25 12:00:00,Solar Panel,Solar Panel,mV,10309.0
2025-11-25 12:00:00,Solar radiation,Solar radiation,W/m2,289.0
2025-11-25 12:00:00,HC Air temperature,HC Air temperature,°C,28.01
2025-11-25 11:00:00,Dew Point,Dew Point,°C,21.91
2025-11-25 11:00:00,Solar Panel,Solar Panel,mV,9927.0
2025-11-25 11:00:00,Battery,Battery,mV,6882.0
2025-11-25 11:00:00,DeltaT,DeltaT,°C,5.0
2025-11-25 11:00:00,VPD,VPD,mbar,14.6
2025-11-25 11:00:00,Solar radiation,Solar radiation,W/m2,286.0
2025-11-25 11:00:00,HC Relative humidity,HC Relative humidity,%,65.06
2025-11-25 11:00:00,HC Air temperature,HC Air temperature,°C,29.27
2025-11-25 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,286.0
2025-11-25 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,8.8
2025-11-25 11:00:00,Wind gust,Wind gust,m/s,32.2
2025-11-25 10:00:00,VPD,VPD,mbar,17.7
2025-11-25 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,15.7
2025-11-25 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,60.0
2025-11-25 10:00:00,HC Air temperature,HC Air temperature,°C,31.96
2025-11-25 10:00:00,HC Relative humidity,HC Relative humidity,%,62.72
2025-11-25 10:00:00,Solar radiation,Solar radiation,W/m2,540.0
2025-11-25 10:00:00,Solar Panel,Solar Panel,mV,9990.0
2025-11-25 10:00:00,Battery,Battery,mV,6893.0
2025-11-25 10:00:00,Wind gust,Wind gust,m/s,31.3
2025-11-25 10:00:00,DeltaT,DeltaT,°C,6.0
2025-11-25 10:00:00,Dew Point,Dew Point,°C,23.95
2025-11-25 09:00:00,VPD,VPD,mbar,5.3
2025-11-25 09:00:00,DeltaT,DeltaT,°C,2.0
2025-11-25 09:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-25 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-25 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,203.0
2025-11-25 09:00:00,HC Air temperature,HC Air temperature,°C,25.47
2025-11-25 09:00:00,HC Relative humidity,HC Relative humidity,%,85.98
2025-11-25 09:00:00,Solar radiation,Solar radiation,W/m2,413.0
2025-11-25 09:00:00,Solar Panel,Solar Panel,mV,10097.0
2025-11-25 09:00:00,Battery,Battery,mV,6889.0
2025-11-25 09:00:00,Dew Point,Dew Point,°C,22.67
2025-11-25 08:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-25 08:00:00,HC Air temperature,HC Air temperature,°C,15.27
2025-11-25 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,203.0
2025-11-25 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-25 08:00:00,Dew Point,Dew Point,°C,15.23
2025-11-25 08:00:00,VPD,VPD,mbar,0.0
2025-11-25 08:00:00,DeltaT,DeltaT,°C,0.0
2025-11-25 08:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-25 08:00:00,Solar radiation,Solar radiation,W/m2,252.0
2025-11-25 08:00:00,Solar Panel,Solar Panel,mV,9738.0
2025-11-25 08:00:00,Battery,Battery,mV,6871.0
2025-11-25 07:00:00,Solar radiation,Solar radiation,W/m2,60.0
2025-11-25 07:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-25 07:00:00,Battery,Battery,mV,6680.0
2025-11-25 07:00:00,Dew Point,Dew Point,°C,6.85
2025-11-25 07:00:00,VPD,VPD,mbar,0.0
2025-11-25 07:00:00,HC Air temperature,HC Air temperature,°C,6.88
2025-11-25 07:00:00,Solar Panel,Solar Panel,mV,6984.0
2025-11-25 07:00:00,DeltaT,DeltaT,°C,0.0
2025-11-25 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,203.0
2025-11-25 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-25 07:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2025-11-25 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,203.0
2025-11-25 06:00:00,Battery,Battery,mV,6399.0
2025-11-25 06:00:00,Solar Panel,Solar Panel,mV,1875.0
2025-11-25 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 06:00:00,HC Relative humidity,HC Relative humidity,%,99.8
2025-11-25 06:00:00,HC Air temperature,HC Air temperature,°C,5.78
2025-11-25 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-25 06:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-25 06:00:00,DeltaT,DeltaT,°C,0.0
2025-11-25 06:00:00,VPD,VPD,mbar,0.0
2025-11-25 06:00:00,Dew Point,Dew Point,°C,5.75
2025-11-25 05:00:00,DeltaT,DeltaT,°C,0.0
2025-11-25 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,203.0
2025-11-25 05:00:00,HC Air temperature,HC Air temperature,°C,5.96
2025-11-25 05:00:00,HC Relative humidity,HC Relative humidity,%,99.79
2025-11-25 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 05:00:00,Battery,Battery,mV,6415.0
2025-11-25 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-25 05:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-25 05:00:00,Dew Point,Dew Point,°C,5.93
2025-11-25 05:00:00,VPD,VPD,mbar,0.0
2025-11-25 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,203.0
2025-11-25 04:00:00,VPD,VPD,mbar,0.0
2025-11-25 04:00:00,HC Air temperature,HC Air temperature,°C,6.35
2025-11-25 04:00:00,HC Relative humidity,HC Relative humidity,%,99.84
2025-11-25 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 04:00:00,DeltaT,DeltaT,°C,0.0
2025-11-25 04:00:00,Battery,Battery,mV,6430.0
2025-11-25 04:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-25 04:00:00,Dew Point,Dew Point,°C,6.33
2025-11-25 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-25 03:00:00,DeltaT,DeltaT,°C,0.0
2025-11-25 03:00:00,Battery,Battery,mV,6446.0
2025-11-25 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 03:00:00,HC Relative humidity,HC Relative humidity,%,99.9
2025-11-25 03:00:00,HC Air temperature,HC Air temperature,°C,7.03
2025-11-25 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,203.0
2025-11-25 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-25 03:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-25 03:00:00,VPD,VPD,mbar,0.0
2025-11-25 03:00:00,Dew Point,Dew Point,°C,7.02
2025-11-25 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 02:00:00,Dew Point,Dew Point,°C,7.29
2025-11-25 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-25 02:00:00,Battery,Battery,mV,6453.0
2025-11-25 02:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-25 02:00:00,HC Air temperature,HC Air temperature,°C,7.38
2025-11-25 02:00:00,VPD,VPD,mbar,0.1
2025-11-25 02:00:00,HC Relative humidity,HC Relative humidity,%,99.42
2025-11-25 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,203.0
2025-11-25 02:00:00,DeltaT,DeltaT,°C,0.0
2025-11-25 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,203.0
2025-11-25 01:00:00,HC Air temperature,HC Air temperature,°C,7.29
2025-11-25 01:00:00,HC Relative humidity,HC Relative humidity,%,99.96
2025-11-25 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 01:00:00,Battery,Battery,mV,6461.0
2025-11-25 01:00:00,Dew Point,Dew Point,°C,7.28
2025-11-25 01:00:00,VPD,VPD,mbar,0.0
2025-11-25 01:00:00,DeltaT,DeltaT,°C,0.0
2025-11-25 01:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-25 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-25 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 00:00:00,Battery,Battery,mV,6468.0
2025-11-25 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 00:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-11-25 00:00:00,HC Air temperature,HC Air temperature,°C,7.89
2025-11-25 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,203.0
2025-11-25 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-25 00:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-25 00:00:00,DeltaT,DeltaT,°C,0.0
2025-11-25 00:00:00,VPD,VPD,mbar,0.0
2025-11-25 00:00:00,Dew Point,Dew Point,°C,7.88
2025-11-24 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,203.0
2025-11-24 23:00:00,HC Air temperature,HC Air temperature,°C,8.23
2025-11-24 23:00:00,HC Relative humidity,HC Relative humidity,%,98.72
2025-11-24 23:00:00,Battery,Battery,mV,6470.0
2025-11-24 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-24 23:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-24 23:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 23:00:00,VPD,VPD,mbar,0.1
2025-11-24 23:00:00,Dew Point,Dew Point,°C,8.04
2025-11-24 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,203.0
2025-11-24 22:00:00,Battery,Battery,mV,6470.0
2025-11-24 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 22:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-11-24 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-24 22:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-24 22:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 22:00:00,VPD,VPD,mbar,0.0
2025-11-24 22:00:00,Dew Point,Dew Point,°C,7.61
2025-11-24 22:00:00,HC Air temperature,HC Air temperature,°C,7.64
2025-11-24 21:00:00,VPD,VPD,mbar,0.0
2025-11-24 21:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-24 21:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 21:00:00,Dew Point,Dew Point,°C,7.21
2025-11-24 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-24 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,203.0
2025-11-24 21:00:00,HC Air temperature,HC Air temperature,°C,7.24
2025-11-24 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 21:00:00,HC Relative humidity,HC Relative humidity,%,99.8
2025-11-24 21:00:00,Battery,Battery,mV,6481.0
2025-11-24 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-24 20:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-24 20:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 20:00:00,Battery,Battery,mV,6484.0
2025-11-24 20:00:00,VPD,VPD,mbar,0.0
2025-11-24 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 20:00:00,HC Relative humidity,HC Relative humidity,%,99.8
