date,sensor_name,aggregation_type,unit,value
2024-12-14 17:00:00+00,DeltaT,avg,°C,3
2024-12-14 17:00:00+00,DeltaT,max,°C,3
2024-12-14 17:00:00+00,DeltaT,min,°C,3
2024-12-14 17:00:00+00,Sunshine duration,time,"",0
2024-12-14 17:00:00+00,U-sonic wind speed,avg,m/s,1.5
2024-12-14 17:00:00+00,U-sonic wind speed,max,m/s,1.9
2024-12-14 17:00:00+00,U-sonic wind dir,last,deg,257
2024-12-14 17:00:00+00,Wind gust,max,m/s,3.1
2024-12-14 17:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-14 17:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-14 17:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-14 17:00:00+00,U-sonic  wind identifier middle,last,"",1261522968
2024-12-14 17:00:00+00,U-sonic  wind identifier MSB,last,"",5177417
2024-12-14 17:00:00+00,EAG Soil moisture,avg,%,29.56
2024-12-14 17:00:00+00,Volumetric Ionic Content,avg,VIC,1664.56
2024-12-14 17:00:00+00,Soil temperature,avg,°C,11.9
2024-12-14 17:00:00+00,Soil temperature,max,°C,12
2024-12-14 17:00:00+00,Soil temperature,min,°C,11.8
2024-12-14 18:00:00+00,Solar radiation,avg,W/m2,0
2024-12-14 18:00:00+00,Solar Panel,last,mV,0
2024-12-14 18:00:00+00,Precipitation,sum,mm,0
2024-12-14 18:00:00+00,Battery,last,mV,6590
2024-12-14 18:00:00+00,HC Serial Number,last,"",20734852
2024-12-14 18:00:00+00,HC Air temperature,avg,°C,14.5
2024-12-14 18:00:00+00,HC Air temperature,max,°C,14.85
2024-12-14 18:00:00+00,HC Air temperature,min,°C,14.16
2024-12-14 18:00:00+00,HC Relative humidity,avg,%,74.84
2024-12-14 18:00:00+00,HC Relative humidity,max,%,76.82
2024-12-14 18:00:00+00,HC Relative humidity,min,%,72.15
2024-12-14 18:00:00+00,Dew Point,avg,°C,10
2024-12-14 18:00:00+00,Dew Point,min,°C,9.7
2024-12-14 18:00:00+00,VPD,avg,mbar,4.1
2024-12-14 18:00:00+00,VPD,min,mbar,3.7
2024-12-14 18:00:00+00,DeltaT,avg,°C,3
2024-12-14 18:00:00+00,DeltaT,max,°C,3
2024-12-14 18:00:00+00,DeltaT,min,°C,2
2024-12-14 18:00:00+00,Sunshine duration,time,"",0
2024-12-14 18:00:00+00,U-sonic wind speed,avg,m/s,1.5
2024-12-14 18:00:00+00,U-sonic wind speed,max,m/s,2.3
2024-12-14 18:00:00+00,U-sonic wind dir,last,deg,278
2024-12-14 18:00:00+00,Wind gust,max,m/s,3.9
2024-12-14 18:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-14 18:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-14 18:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-14 18:00:00+00,U-sonic  wind identifier middle,last,"",1261522968
2024-12-14 18:00:00+00,U-sonic  wind identifier MSB,last,"",5177417
2024-12-14 18:00:00+00,EAG Soil moisture,avg,%,29.58
2024-12-14 18:00:00+00,Volumetric Ionic Content,avg,VIC,1664.4794
2024-12-14 18:00:00+00,Soil temperature,avg,°C,11.9
2024-12-14 18:00:00+00,Soil temperature,max,°C,11.9
2024-12-14 18:00:00+00,Soil temperature,min,°C,11.8
2024-12-14 19:00:00+00,Solar radiation,avg,W/m2,0
2024-12-14 19:00:00+00,Solar Panel,last,mV,0
2024-12-14 19:00:00+00,Precipitation,sum,mm,0
2024-12-14 19:00:00+00,Battery,last,mV,6585
2024-12-14 19:00:00+00,HC Serial Number,last,"",20734852
2024-12-14 19:00:00+00,HC Air temperature,avg,°C,14.88
2024-12-14 19:00:00+00,HC Air temperature,max,°C,15.12
2024-12-14 19:00:00+00,HC Air temperature,min,°C,14.4
2024-12-14 19:00:00+00,HC Relative humidity,avg,%,74.13
2024-12-14 19:00:00+00,HC Relative humidity,max,%,77.36
2024-12-14 19:00:00+00,HC Relative humidity,min,%,71.51
2024-12-14 19:00:00+00,Dew Point,avg,°C,10.3
2024-12-14 19:00:00+00,Dew Point,min,°C,9.8
2024-12-14 19:00:00+00,VPD,avg,mbar,4.3
2024-12-14 19:00:00+00,VPD,min,mbar,3.7
2024-12-14 19:00:00+00,DeltaT,avg,°C,3
2024-12-14 19:00:00+00,DeltaT,max,°C,3
2024-12-14 19:00:00+00,DeltaT,min,°C,2
2024-12-14 19:00:00+00,Sunshine duration,time,"",0
2024-12-14 19:00:00+00,U-sonic wind speed,avg,m/s,2
2024-12-14 19:00:00+00,U-sonic wind speed,max,m/s,3.1
2024-12-14 19:00:00+00,U-sonic wind dir,last,deg,259
2024-12-14 19:00:00+00,Wind gust,max,m/s,5.2
2024-12-14 19:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-14 19:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-14 19:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-14 19:00:00+00,U-sonic  wind identifier middle,last,"",1261522968
2024-12-14 19:00:00+00,U-sonic  wind identifier MSB,last,"",5177417
2024-12-14 19:00:00+00,EAG Soil moisture,avg,%,29.58
2024-12-14 19:00:00+00,Volumetric Ionic Content,avg,VIC,1664.641
2024-12-15 00:00:00+00,Wind gust,max,m/s,1.5
2024-12-15 00:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-15 00:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-14 19:00:00+00,Soil temperature,avg,°C,11.8
2024-12-14 19:00:00+00,Soil temperature,max,°C,11.9
2024-12-14 19:00:00+00,Soil temperature,min,°C,11.8
2024-12-14 20:00:00+00,Solar radiation,avg,W/m2,0
2024-12-14 20:00:00+00,Solar Panel,last,mV,0
2024-12-14 20:00:00+00,Precipitation,sum,mm,0
2024-12-14 20:00:00+00,Battery,last,mV,6582
2024-12-14 20:00:00+00,HC Serial Number,last,"",20734852
2024-12-14 20:00:00+00,HC Air temperature,avg,°C,14.26
2024-12-14 20:00:00+00,HC Air temperature,max,°C,14.85
2024-12-14 20:00:00+00,HC Air temperature,min,°C,13.63
2024-12-14 20:00:00+00,HC Relative humidity,avg,%,74.07
2024-12-14 20:00:00+00,HC Relative humidity,max,%,77.9
2024-12-15 00:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-15 00:00:00+00,U-sonic  wind identifier middle,last,"",1261522968
2024-12-15 00:00:00+00,U-sonic  wind identifier MSB,last,"",5177417
2024-12-15 04:00:00+00,Soil temperature,avg,°C,11.9
2024-12-15 04:00:00+00,Soil temperature,max,°C,12
2024-12-15 04:00:00+00,Soil temperature,min,°C,11.9
2024-12-15 05:00:00+00,Solar radiation,avg,W/m2,0
2024-12-15 05:00:00+00,Solar Panel,last,mV,0
2024-12-15 05:00:00+00,Precipitation,sum,mm,0.4
2024-12-14 20:00:00+00,HC Relative humidity,min,%,70.86
2024-12-14 20:00:00+00,Dew Point,avg,°C,9.7
2024-12-14 20:00:00+00,Dew Point,min,°C,9.5
2024-12-14 20:00:00+00,VPD,avg,mbar,4.2
2024-12-14 20:00:00+00,VPD,min,mbar,3.4
2024-12-14 20:00:00+00,DeltaT,avg,°C,3
2024-12-14 20:00:00+00,DeltaT,max,°C,3
2024-12-14 20:00:00+00,DeltaT,min,°C,2
2024-12-14 20:00:00+00,Sunshine duration,time,"",0
2024-12-14 20:00:00+00,U-sonic wind speed,avg,m/s,1.2
2024-12-14 20:00:00+00,U-sonic wind speed,max,m/s,1.9
2024-12-14 20:00:00+00,U-sonic wind dir,last,deg,250
2024-12-14 20:00:00+00,Wind gust,max,m/s,3.1
2024-12-14 20:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-14 20:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-14 20:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-14 20:00:00+00,U-sonic  wind identifier middle,last,"",1261522968
2024-12-14 20:00:00+00,U-sonic  wind identifier MSB,last,"",5177417
2024-12-14 20:00:00+00,EAG Soil moisture,avg,%,29.58
2024-12-14 20:00:00+00,Volumetric Ionic Content,avg,VIC,1664.236
2024-12-14 20:00:00+00,Soil temperature,avg,°C,11.9
2024-12-14 20:00:00+00,Soil temperature,max,°C,11.9
2024-12-14 20:00:00+00,Soil temperature,min,°C,11.8
2024-12-14 21:00:00+00,Solar radiation,avg,W/m2,0
2024-12-14 21:00:00+00,Solar Panel,last,mV,0
2024-12-14 21:00:00+00,Precipitation,sum,mm,0
2024-12-14 21:00:00+00,Battery,last,mV,6571
2024-12-14 21:00:00+00,HC Serial Number,last,"",20734852
2024-12-14 21:00:00+00,HC Air temperature,avg,°C,12.04
2024-12-14 21:00:00+00,HC Air temperature,max,°C,13.71
2024-12-14 21:00:00+00,HC Air temperature,min,°C,10.63
2024-12-14 21:00:00+00,HC Relative humidity,avg,%,86.93
2024-12-14 21:00:00+00,HC Relative humidity,max,%,93.89
2024-12-14 21:00:00+00,HC Relative humidity,min,%,78.35
2024-12-14 21:00:00+00,Dew Point,avg,°C,9.8
2024-12-14 21:00:00+00,Dew Point,min,°C,9.3
2024-12-14 21:00:00+00,VPD,avg,mbar,1.9
2024-12-14 21:00:00+00,VPD,min,mbar,0.7
2024-12-14 21:00:00+00,DeltaT,avg,°C,1
2024-12-14 21:00:00+00,DeltaT,max,°C,2
2024-12-14 21:00:00+00,DeltaT,min,°C,0
2024-12-14 21:00:00+00,Sunshine duration,time,"",0
2024-12-14 21:00:00+00,U-sonic wind speed,avg,m/s,1
2024-12-14 21:00:00+00,U-sonic wind speed,max,m/s,1.4
2024-12-14 21:00:00+00,U-sonic wind dir,last,deg,264
2024-12-14 21:00:00+00,Wind gust,max,m/s,1.9
2024-12-14 21:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-14 21:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-14 21:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-14 21:00:00+00,U-sonic  wind identifier middle,last,"",1261522968
2024-12-14 21:00:00+00,U-sonic  wind identifier MSB,last,"",5177417
2024-12-14 21:00:00+00,EAG Soil moisture,avg,%,29.59
2024-12-14 21:00:00+00,Volumetric Ionic Content,avg,VIC,1664.56
2024-12-14 21:00:00+00,Soil temperature,avg,°C,11.9
2024-12-14 21:00:00+00,Soil temperature,max,°C,11.9
2024-12-14 21:00:00+00,Soil temperature,min,°C,11.8
2024-12-14 22:00:00+00,Solar radiation,avg,W/m2,0
2024-12-14 22:00:00+00,Solar Panel,last,mV,0
2024-12-14 22:00:00+00,Precipitation,sum,mm,0
2024-12-14 22:00:00+00,Battery,last,mV,6562
2024-12-14 22:00:00+00,HC Serial Number,last,"",20734852
2024-12-14 22:00:00+00,HC Air temperature,avg,°C,9.66
2024-12-14 22:00:00+00,HC Air temperature,max,°C,10.6
2024-12-14 22:00:00+00,HC Air temperature,min,°C,9.04
2024-12-14 22:00:00+00,HC Relative humidity,avg,%,98.37
2024-12-14 22:00:00+00,HC Relative humidity,max,%,99.76
2024-12-14 22:00:00+00,HC Relative humidity,min,%,95.58
2024-12-14 22:00:00+00,Dew Point,avg,°C,9.4
2024-12-14 22:00:00+00,Dew Point,min,°C,8.7
2024-12-14 22:00:00+00,VPD,avg,mbar,0.1
2024-12-14 22:00:00+00,VPD,min,mbar,0
2024-12-14 22:00:00+00,DeltaT,avg,°C,0
2024-12-14 22:00:00+00,DeltaT,max,°C,0
2024-12-14 22:00:00+00,DeltaT,min,°C,0
2024-12-14 22:00:00+00,Sunshine duration,time,"",0
2024-12-14 22:00:00+00,U-sonic wind speed,avg,m/s,0.5
2024-12-14 22:00:00+00,U-sonic wind speed,max,m/s,0.8
2024-12-14 22:00:00+00,U-sonic wind dir,last,deg,18
2024-12-14 22:00:00+00,Wind gust,max,m/s,1.4
2024-12-14 22:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-14 22:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-14 22:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-14 22:00:00+00,U-sonic  wind identifier middle,last,"",1261522968
2024-12-14 22:00:00+00,U-sonic  wind identifier MSB,last,"",5177417
2024-12-14 22:00:00+00,EAG Soil moisture,avg,%,29.59
2024-12-14 22:00:00+00,Volumetric Ionic Content,avg,VIC,1666.0234
2024-12-14 22:00:00+00,Soil temperature,avg,°C,11.9
2024-12-14 22:00:00+00,Soil temperature,max,°C,12
2024-12-14 22:00:00+00,Soil temperature,min,°C,11.9
2024-12-14 23:00:00+00,Solar radiation,avg,W/m2,0
2024-12-14 23:00:00+00,Solar Panel,last,mV,0
2024-12-14 23:00:00+00,Precipitation,sum,mm,0
2024-12-14 23:00:00+00,Battery,last,mV,6553
2024-12-14 23:00:00+00,HC Serial Number,last,"",20734852
2024-12-14 23:00:00+00,HC Air temperature,avg,°C,9.12
2024-12-14 23:00:00+00,HC Air temperature,max,°C,9.57
2024-12-14 23:00:00+00,HC Air temperature,min,°C,8.55
2024-12-14 23:00:00+00,HC Relative humidity,avg,%,99.58
2024-12-14 23:00:00+00,HC Relative humidity,max,%,100
2024-12-14 23:00:00+00,HC Relative humidity,min,%,98.69
2024-12-14 23:00:00+00,Dew Point,avg,°C,9
2024-12-14 23:00:00+00,Dew Point,min,°C,8.4
2024-12-14 23:00:00+00,VPD,avg,mbar,0
2024-12-14 23:00:00+00,VPD,min,mbar,0
2024-12-14 23:00:00+00,DeltaT,avg,°C,0
2024-12-14 23:00:00+00,DeltaT,max,°C,0
2024-12-14 23:00:00+00,DeltaT,min,°C,0
2024-12-14 23:00:00+00,Sunshine duration,time,"",0
2024-12-14 23:00:00+00,U-sonic wind speed,avg,m/s,0.5
2024-12-14 23:00:00+00,U-sonic wind speed,max,m/s,1
2024-12-14 23:00:00+00,U-sonic wind dir,last,deg,257
2024-12-14 23:00:00+00,Wind gust,max,m/s,1.3
2024-12-14 23:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-14 23:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-14 23:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-14 23:00:00+00,U-sonic  wind identifier middle,last,"",1261522968
2024-12-14 23:00:00+00,U-sonic  wind identifier MSB,last,"",5177417
2024-12-14 23:00:00+00,EAG Soil moisture,avg,%,29.59
2024-12-14 23:00:00+00,Volumetric Ionic Content,avg,VIC,1666.1858
2024-12-14 23:00:00+00,Soil temperature,avg,°C,11.9
2024-12-14 23:00:00+00,Soil temperature,max,°C,11.9
2024-12-14 23:00:00+00,Soil temperature,min,°C,11.9
2024-12-15 00:00:00+00,Solar radiation,avg,W/m2,0
2024-12-15 00:00:00+00,Solar Panel,last,mV,0
2024-12-15 00:00:00+00,Precipitation,sum,mm,0
2024-12-15 00:00:00+00,Battery,last,mV,6548
2024-12-15 00:00:00+00,HC Serial Number,last,"",20734852
2024-12-15 00:00:00+00,HC Air temperature,avg,°C,9
2024-12-15 00:00:00+00,HC Air temperature,max,°C,9.76
2024-12-15 00:00:00+00,HC Air temperature,min,°C,8.15
2024-12-15 00:00:00+00,HC Relative humidity,avg,%,98.61
2024-12-15 00:00:00+00,HC Relative humidity,max,%,100
2024-12-15 00:00:00+00,HC Relative humidity,min,%,96.37
2024-12-15 00:00:00+00,Dew Point,avg,°C,8.7
2024-12-15 00:00:00+00,Dew Point,min,°C,8.1
2024-12-15 00:00:00+00,VPD,avg,mbar,0.1
2024-12-15 00:00:00+00,VPD,min,mbar,0
2024-12-15 00:00:00+00,DeltaT,avg,°C,0
2024-12-15 00:00:00+00,DeltaT,max,°C,0
2024-12-15 00:00:00+00,DeltaT,min,°C,0
