date,sensor_name,aggregation_type,unit,value
2024-12-14 17:00:00+00,HC Air temperature,min,°C,14.37
2024-12-14 17:00:00+00,HC Relative humidity,avg,%,88.66
2024-12-14 17:00:00+00,HC Relative humidity,max,%,89.87
2024-12-14 17:00:00+00,HC Relative humidity,min,%,87.13
2024-12-14 17:00:00+00,Dew Point,avg,°C,12.7
2024-12-14 17:00:00+00,Dew Point,min,°C,12.3
2024-12-14 17:00:00+00,VPD,avg,mbar,1.8
2024-12-14 17:00:00+00,VPD,min,mbar,1.6
2024-12-14 17:00:00+00,DeltaT,avg,°C,1
2024-12-14 17:00:00+00,DeltaT,max,°C,1
2024-12-14 17:00:00+00,DeltaT,min,°C,1
2024-12-14 17:00:00+00,Sunshine duration,time,"",0
2024-12-14 17:00:00+00,U-sonic wind speed,avg,m/s,1.8
2024-12-14 17:00:00+00,U-sonic wind speed,max,m/s,2.2
2024-12-14 17:00:00+00,U-sonic wind dir,last,deg,239
2024-12-14 17:00:00+00,Wind gust,max,m/s,3.1
2024-12-14 17:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-14 17:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-14 17:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-14 17:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-14 17:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-14 17:00:00+00,EAG Soil moisture,avg,%,52.2
2024-12-14 17:00:00+00,Volumetric Ionic Content,avg,VIC,2289.295
2024-12-14 17:00:00+00,Soil temperature,avg,°C,15.5
2024-12-14 17:00:00+00,Soil temperature,max,°C,15.6
2024-12-14 17:00:00+00,Soil temperature,min,°C,15.5
2024-12-14 18:00:00+00,Solar radiation,avg,W/m2,0
2024-12-14 18:00:00+00,Solar Panel,last,mV,0
2024-12-14 18:00:00+00,Precipitation,sum,mm,0
2024-12-14 18:00:00+00,Battery,last,mV,6576
2024-12-14 18:00:00+00,HC Serial Number,last,"",20734861
2024-12-14 18:00:00+00,HC Air temperature,avg,°C,14.37
2024-12-14 18:00:00+00,HC Air temperature,max,°C,14.67
2024-12-14 18:00:00+00,HC Air temperature,min,°C,14.22
2024-12-14 18:00:00+00,HC Relative humidity,avg,%,85.99
2024-12-14 18:00:00+00,HC Relative humidity,max,%,87.61
2024-12-14 18:00:00+00,HC Relative humidity,min,%,84.92
2024-12-14 18:00:00+00,Dew Point,avg,°C,12
2024-12-14 18:00:00+00,Dew Point,min,°C,11.9
2024-12-14 18:00:00+00,VPD,avg,mbar,2.3
2024-12-14 18:00:00+00,VPD,min,mbar,2
2024-12-14 18:00:00+00,DeltaT,avg,°C,1
2024-12-14 18:00:00+00,DeltaT,max,°C,1
2024-12-14 18:00:00+00,DeltaT,min,°C,1
2024-12-14 18:00:00+00,Sunshine duration,time,"",0
2024-12-14 18:00:00+00,U-sonic wind speed,avg,m/s,1.6
2024-12-14 18:00:00+00,U-sonic wind speed,max,m/s,2.7
2024-12-14 18:00:00+00,U-sonic wind dir,last,deg,259
2024-12-14 18:00:00+00,Wind gust,max,m/s,4.2
2024-12-14 18:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-14 18:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-14 18:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-14 18:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-14 18:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-14 18:00:00+00,EAG Soil moisture,avg,%,52.2
2024-12-14 18:00:00+00,Volumetric Ionic Content,avg,VIC,2290.5078
2024-12-14 18:00:00+00,Soil temperature,avg,°C,15.5
2024-12-14 18:00:00+00,Soil temperature,max,°C,15.6
2024-12-14 18:00:00+00,Soil temperature,min,°C,15.5
2024-12-14 19:00:00+00,Solar radiation,avg,W/m2,0
2024-12-14 19:00:00+00,Solar Panel,last,mV,0
2024-12-14 19:00:00+00,Precipitation,sum,mm,0
2024-12-14 19:00:00+00,Battery,last,mV,6568
2024-12-14 19:00:00+00,HC Serial Number,last,"",20734861
2024-12-14 19:00:00+00,HC Air temperature,avg,°C,14.06
2024-12-14 19:00:00+00,HC Air temperature,max,°C,14.61
2024-12-14 19:00:00+00,HC Air temperature,min,°C,13.56
2024-12-14 19:00:00+00,HC Relative humidity,avg,%,88.89
2024-12-14 19:00:00+00,HC Relative humidity,max,%,91.02
2024-12-14 19:00:00+00,HC Relative humidity,min,%,85.96
2024-12-14 19:00:00+00,Dew Point,avg,°C,12.2
2024-12-14 19:00:00+00,Dew Point,min,°C,12
2024-12-14 19:00:00+00,VPD,avg,mbar,1.7
2024-12-14 19:00:00+00,VPD,min,mbar,1.3
2024-12-14 19:00:00+00,DeltaT,avg,°C,1
2024-12-14 19:00:00+00,DeltaT,max,°C,1
2024-12-14 19:00:00+00,DeltaT,min,°C,1
2024-12-14 19:00:00+00,Sunshine duration,time,"",0
2024-12-14 19:00:00+00,U-sonic wind speed,avg,m/s,0.8
2024-12-14 19:00:00+00,U-sonic wind speed,max,m/s,2.2
2024-12-14 19:00:00+00,U-sonic wind dir,last,deg,202
2024-12-14 19:00:00+00,Wind gust,max,m/s,2.8
2024-12-14 19:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-14 19:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-14 19:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-14 19:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-14 19:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-14 19:00:00+00,EAG Soil moisture,avg,%,52.19
2024-12-14 19:00:00+00,Volumetric Ionic Content,avg,VIC,2291.7165
2024-12-14 19:00:00+00,Soil temperature,avg,°C,15.5
2024-12-14 19:00:00+00,Soil temperature,max,°C,15.6
2024-12-14 19:00:00+00,Soil temperature,min,°C,15.4
2024-12-14 20:00:00+00,Solar radiation,avg,W/m2,0
2024-12-14 20:00:00+00,Solar Panel,last,mV,0
2024-12-14 20:00:00+00,Precipitation,sum,mm,0
2024-12-14 20:00:00+00,Battery,last,mV,6571
2024-12-14 20:00:00+00,HC Serial Number,last,"",20734861
2024-12-14 20:00:00+00,HC Air temperature,avg,°C,13.81
2024-12-14 20:00:00+00,HC Air temperature,max,°C,14.13
2024-12-14 20:00:00+00,HC Air temperature,min,°C,13.39
2024-12-14 20:00:00+00,HC Relative humidity,avg,%,90.7
2024-12-14 20:00:00+00,HC Relative humidity,max,%,92.6
2024-12-14 20:00:00+00,HC Relative humidity,min,%,88.86
2024-12-14 20:00:00+00,Dew Point,avg,°C,12.3
2024-12-14 20:00:00+00,Dew Point,min,°C,12
2024-12-14 20:00:00+00,VPD,avg,mbar,1.4
2024-12-14 20:00:00+00,VPD,min,mbar,1.1
2024-12-14 20:00:00+00,DeltaT,avg,°C,1
2024-12-14 20:00:00+00,DeltaT,max,°C,1
2024-12-14 20:00:00+00,DeltaT,min,°C,1
2024-12-14 20:00:00+00,Sunshine duration,time,"",0
2024-12-14 20:00:00+00,U-sonic wind speed,avg,m/s,0.7
2024-12-14 20:00:00+00,U-sonic wind speed,max,m/s,1
2024-12-14 20:00:00+00,U-sonic wind dir,last,deg,168
2024-12-14 20:00:00+00,Wind gust,max,m/s,1.6
2024-12-14 20:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-14 20:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-14 20:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-14 20:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-14 20:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-14 20:00:00+00,EAG Soil moisture,avg,%,52.2
2024-12-14 20:00:00+00,Volumetric Ionic Content,avg,VIC,2294.138
2024-12-14 20:00:00+00,Soil temperature,avg,°C,15.5
2024-12-14 20:00:00+00,Soil temperature,max,°C,15.5
2024-12-14 20:00:00+00,Soil temperature,min,°C,15.4
2024-12-14 21:00:00+00,Solar radiation,avg,W/m2,0
2024-12-14 21:00:00+00,Solar Panel,last,mV,0
2024-12-14 21:00:00+00,Precipitation,sum,mm,0
2024-12-14 21:00:00+00,Battery,last,mV,6565
2024-12-14 21:00:00+00,HC Serial Number,last,"",20734861
2024-12-14 21:00:00+00,HC Air temperature,avg,°C,13.46
2024-12-14 21:00:00+00,HC Air temperature,max,°C,13.65
2024-12-14 21:00:00+00,HC Air temperature,min,°C,13.31
2024-12-14 21:00:00+00,HC Relative humidity,avg,%,92.69
2024-12-14 21:00:00+00,HC Relative humidity,max,%,93.3
2024-12-14 21:00:00+00,HC Relative humidity,min,%,91.19
2024-12-14 21:00:00+00,Dew Point,avg,°C,12.2
2024-12-14 21:00:00+00,Dew Point,min,°C,12.1
2024-12-14 21:00:00+00,VPD,avg,mbar,1.1
2024-12-14 21:00:00+00,VPD,min,mbar,1
2024-12-14 21:00:00+00,DeltaT,avg,°C,1
2024-12-14 21:00:00+00,DeltaT,max,°C,1
2024-12-14 21:00:00+00,DeltaT,min,°C,1
2024-12-14 21:00:00+00,Sunshine duration,time,"",0
2024-12-14 21:00:00+00,U-sonic wind speed,avg,m/s,0.7
2024-12-14 21:00:00+00,U-sonic wind speed,max,m/s,1
2024-12-14 21:00:00+00,U-sonic wind dir,last,deg,208
2024-12-14 21:00:00+00,Wind gust,max,m/s,1.5
2024-12-14 21:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-14 21:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-14 21:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-14 21:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-14 21:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-14 21:00:00+00,EAG Soil moisture,avg,%,52.19
2024-12-14 21:00:00+00,Volumetric Ionic Content,avg,VIC,2294.138
2024-12-14 21:00:00+00,Soil temperature,avg,°C,15.5
2024-12-14 21:00:00+00,Soil temperature,max,°C,15.6
2024-12-14 21:00:00+00,Soil temperature,min,°C,15.4
2024-12-14 22:00:00+00,Solar radiation,avg,W/m2,0
2024-12-14 22:00:00+00,Solar Panel,last,mV,0
2024-12-14 22:00:00+00,Precipitation,sum,mm,0
2024-12-14 22:00:00+00,Battery,last,mV,6556
2024-12-14 22:00:00+00,HC Serial Number,last,"",20734861
2024-12-14 22:00:00+00,HC Air temperature,avg,°C,13.13
2024-12-14 22:00:00+00,HC Air temperature,max,°C,13.37
2024-12-14 22:00:00+00,HC Air temperature,min,°C,12.97
2024-12-14 22:00:00+00,HC Relative humidity,avg,%,93.32
2024-12-14 22:00:00+00,HC Relative humidity,max,%,94.25
2024-12-14 22:00:00+00,HC Relative humidity,min,%,92.29
2024-12-14 22:00:00+00,Dew Point,avg,°C,12
2024-12-14 22:00:00+00,Dew Point,min,°C,11.8
2024-12-14 22:00:00+00,VPD,avg,mbar,1
2024-12-14 22:00:00+00,VPD,min,mbar,0.8
2024-12-14 22:00:00+00,DeltaT,avg,°C,1
2024-12-14 22:00:00+00,DeltaT,max,°C,1
2024-12-14 22:00:00+00,DeltaT,min,°C,0
2024-12-14 22:00:00+00,Sunshine duration,time,"",0
2024-12-14 22:00:00+00,U-sonic wind speed,avg,m/s,0.6
2024-12-14 22:00:00+00,U-sonic wind speed,max,m/s,1.5
2024-12-14 22:00:00+00,U-sonic wind dir,last,deg,164
2024-12-14 22:00:00+00,Wind gust,max,m/s,2.4
2024-12-14 22:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-14 22:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-14 22:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-14 22:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-14 22:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-14 22:00:00+00,EAG Soil moisture,avg,%,52.2
2024-12-14 22:00:00+00,Volumetric Ionic Content,avg,VIC,2294.138
2024-12-14 22:00:00+00,Soil temperature,avg,°C,15.5
2024-12-14 22:00:00+00,Soil temperature,max,°C,15.5
2024-12-14 22:00:00+00,Soil temperature,min,°C,15.4
2024-12-14 23:00:00+00,Solar radiation,avg,W/m2,0
2024-12-14 23:00:00+00,Solar Panel,last,mV,0
2024-12-14 23:00:00+00,Precipitation,sum,mm,0
2024-12-14 23:00:00+00,Battery,last,mV,6553
2024-12-14 23:00:00+00,HC Serial Number,last,"",20734861
2024-12-14 23:00:00+00,HC Air temperature,avg,°C,13.25
2024-12-14 23:00:00+00,HC Air temperature,max,°C,13.9
2024-12-14 23:00:00+00,HC Air temperature,min,°C,12.88
2024-12-14 23:00:00+00,HC Relative humidity,avg,%,92.63
2024-12-14 23:00:00+00,HC Relative humidity,max,%,94.39
2024-12-14 23:00:00+00,HC Relative humidity,min,%,90.2
2024-12-14 23:00:00+00,Dew Point,avg,°C,12
2024-12-14 23:00:00+00,Dew Point,min,°C,11.9
2024-12-14 23:00:00+00,VPD,avg,mbar,1.1
2024-12-14 23:00:00+00,VPD,min,mbar,0.8
2024-12-14 23:00:00+00,DeltaT,avg,°C,1
2024-12-14 23:00:00+00,DeltaT,max,°C,1
2024-12-14 23:00:00+00,DeltaT,min,°C,0
2024-12-14 23:00:00+00,Sunshine duration,time,"",0
2024-12-14 23:00:00+00,U-sonic wind speed,avg,m/s,0.9
2024-12-14 23:00:00+00,U-sonic wind speed,max,m/s,1.7
2024-12-14 23:00:00+00,U-sonic wind dir,last,deg,213
2024-12-14 23:00:00+00,Wind gust,max,m/s,3
2024-12-14 23:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-14 23:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-14 23:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-14 23:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-14 23:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-14 23:00:00+00,EAG Soil moisture,avg,%,52.18
2024-12-14 23:00:00+00,Volumetric Ionic Content,avg,VIC,2294.138
2024-12-14 23:00:00+00,Soil temperature,avg,°C,15.5
2024-12-14 23:00:00+00,Soil temperature,max,°C,15.6
2024-12-14 23:00:00+00,Soil temperature,min,°C,15.4
2024-12-15 01:00:00+00,U-sonic wind speed,max,m/s,2.5
2024-12-15 01:00:00+00,U-sonic wind dir,last,deg,238
2024-12-15 01:00:00+00,Wind gust,max,m/s,4
2024-12-15 01:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-15 01:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-15 01:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
