Date,nom_ar,nom_fr,unite,valeur
2025-11-26 00:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-26 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-26 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-26 00:00:00,Battery,Battery,mV,6519.0
2025-11-25 23:00:00,Wind gust,Wind gust,m/s,34.6
2025-11-25 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 23:00:00,Precipitation,Precipitation,mm,0.2
2025-11-25 23:00:00,Battery,Battery,mV,6531.0
2025-11-25 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,7.8
2025-11-25 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,263.0
2025-11-25 22:00:00,Battery,Battery,mV,6542.0
2025-11-25 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,90.0
2025-11-25 22:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 22:00:00,Wind gust,Wind gust,m/s,16.1
2025-11-25 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,11.1
2025-11-25 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 21:00:00,Wind gust,Wind gust,m/s,22.7
2025-11-25 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 21:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 21:00:00,Battery,Battery,mV,6548.0
2025-11-25 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,111.0
2025-11-25 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,13.3
2025-11-25 20:00:00,Wind gust,Wind gust,m/s,30.1
2025-11-25 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 20:00:00,Battery,Battery,mV,6545.0
2025-11-25 20:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,18.3
2025-11-25 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,63.0
2025-11-25 19:00:00,Wind gust,Wind gust,m/s,34.3
2025-11-25 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 19:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 19:00:00,Battery,Battery,mV,6553.0
2025-11-25 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,12.6
2025-11-25 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,57.0
2025-11-25 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,14.6
2025-11-25 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,220.0
2025-11-25 18:00:00,Wind gust,Wind gust,m/s,35.5
2025-11-25 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 18:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 18:00:00,Battery,Battery,mV,6553.0
2025-11-25 17:00:00,Wind gust,Wind gust,m/s,35.8
2025-11-25 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 17:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 17:00:00,Battery,Battery,mV,6565.0
2025-11-25 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,15.8
2025-11-25 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,80.0
2025-11-25 16:00:00,Battery,Battery,mV,6579.0
2025-11-25 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,333.0
2025-11-25 16:00:00,Wind gust,Wind gust,m/s,30.2
2025-11-25 16:00:00,Solar radiation,Solar radiation,W/m2,4.0
2025-11-25 16:00:00,Solar Panel,Solar Panel,mV,671.0
2025-11-25 16:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,15.6
2025-11-25 15:00:00,Precipitation,Precipitation,mm,0.2
2025-11-25 15:00:00,Wind gust,Wind gust,m/s,26.8
2025-11-25 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,343.0
2025-11-25 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,13.0
2025-11-25 15:00:00,Battery,Battery,mV,6650.0
2025-11-25 15:00:00,Solar Panel,Solar Panel,mV,2185.0
2025-11-25 15:00:00,Solar radiation,Solar radiation,W/m2,28.0
2025-11-25 14:00:00,Battery,Battery,mV,6807.0
2025-11-25 14:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 14:00:00,Solar Panel,Solar Panel,mV,5818.0
2025-11-25 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,359.0
2025-11-25 14:00:00,Wind gust,Wind gust,m/s,27.6
2025-11-25 14:00:00,Solar radiation,Solar radiation,W/m2,138.0
2025-11-25 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,15.2
2025-11-25 13:00:00,Solar radiation,Solar radiation,W/m2,334.0
2025-11-25 13:00:00,Solar Panel,Solar Panel,mV,9696.0
2025-11-25 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 13:00:00,Battery,Battery,mV,6804.0
2025-11-25 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,9.6
2025-11-25 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,287.0
2025-11-25 13:00:00,Wind gust,Wind gust,m/s,22.3
2025-11-25 12:00:00,Solar Panel,Solar Panel,mV,10041.0
2025-11-25 12:00:00,Wind gust,Wind gust,m/s,25.4
2025-11-25 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,26.0
2025-11-25 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,13.2
2025-11-25 12:00:00,Battery,Battery,mV,6804.0
2025-11-25 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 12:00:00,Solar radiation,Solar radiation,W/m2,524.0
2025-11-25 11:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 11:00:00,Wind gust,Wind gust,m/s,38.1
2025-11-25 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,233.0
2025-11-25 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,11.0
2025-11-25 11:00:00,Solar radiation,Solar radiation,W/m2,541.0
2025-11-25 11:00:00,Solar Panel,Solar Panel,mV,10041.0
2025-11-25 11:00:00,Battery,Battery,mV,6813.0
2025-11-25 10:00:00,Solar Panel,Solar Panel,mV,10031.0
2025-11-25 10:00:00,Wind gust,Wind gust,m/s,30.9
2025-11-25 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,49.0
2025-11-25 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,13.1
2025-11-25 10:00:00,Battery,Battery,mV,6818.0
2025-11-25 10:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 10:00:00,Solar radiation,Solar radiation,W/m2,464.0
2025-11-25 09:00:00,Solar radiation,Solar radiation,W/m2,221.0
2025-11-25 09:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 09:00:00,Solar Panel,Solar Panel,mV,9902.0
2025-11-25 09:00:00,Battery,Battery,mV,6813.0
2025-11-25 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,8.7
2025-11-25 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,59.0
2025-11-25 09:00:00,Wind gust,Wind gust,m/s,25.8
2025-11-25 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 08:00:00,Wind gust,Wind gust,m/s,25.3
2025-11-25 08:00:00,Solar radiation,Solar radiation,W/m2,48.0
2025-11-25 08:00:00,Solar Panel,Solar Panel,mV,7084.0
2025-11-25 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,214.0
2025-11-25 08:00:00,Battery,Battery,mV,6781.0
2025-11-25 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,15.7
2025-11-25 07:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 07:00:00,Wind gust,Wind gust,m/s,15.7
2025-11-25 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,231.0
2025-11-25 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.9
2025-11-25 07:00:00,Battery,Battery,mV,6491.0
2025-11-25 07:00:00,Solar Panel,Solar Panel,mV,4347.0
2025-11-25 07:00:00,Solar radiation,Solar radiation,W/m2,2.0
2025-11-25 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 06:00:00,Wind gust,Wind gust,m/s,12.2
2025-11-25 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,305.0
2025-11-25 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.8
2025-11-25 06:00:00,Battery,Battery,mV,6477.0
2025-11-25 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 05:00:00,Wind gust,Wind gust,m/s,27.7
2025-11-25 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,221.0
2025-11-25 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,12.7
2025-11-25 05:00:00,Battery,Battery,mV,6488.0
2025-11-25 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 04:00:00,Wind gust,Wind gust,m/s,24.4
2025-11-25 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,293.0
2025-11-25 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,10.7
2025-11-25 04:00:00,Battery,Battery,mV,6496.0
2025-11-25 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 03:00:00,Battery,Battery,mV,6514.0
2025-11-25 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,9.5
2025-11-25 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,345.0
2025-11-25 03:00:00,Wind gust,Wind gust,m/s,24.6
2025-11-25 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 02:00:00,Wind gust,Wind gust,m/s,22.4
2025-11-25 02:00:00,Battery,Battery,mV,6522.0
2025-11-25 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,9.1
2025-11-25 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,286.0
2025-11-25 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,40.0
2025-11-25 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 01:00:00,Wind gust,Wind gust,m/s,14.7
2025-11-25 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 01:00:00,Precipitation,Precipitation,mm,0.2
2025-11-25 01:00:00,Battery,Battery,mV,6531.0
2025-11-25 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,10.4
2025-11-25 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,25.0
2025-11-25 00:00:00,Battery,Battery,mV,6534.0
2025-11-25 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-25 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,13.6
2025-11-25 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-25 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-25 00:00:00,Wind gust,Wind gust,m/s,26.1
2025-11-24 23:00:00,Battery,Battery,mV,6542.0
2025-11-24 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,12.1
2025-11-24 23:00:00,Wind gust,Wind gust,m/s,34.5
2025-11-24 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,329.0
2025-11-24 23:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,7.2
2025-11-24 22:00:00,Wind gust,Wind gust,m/s,22.9
2025-11-24 22:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 22:00:00,Battery,Battery,mV,6551.0
2025-11-24 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,47.0
2025-11-24 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 21:00:00,Wind gust,Wind gust,m/s,23.2
2025-11-24 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,9.3
2025-11-24 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,186.0
2025-11-24 21:00:00,Battery,Battery,mV,6556.0
2025-11-24 21:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 20:00:00,Battery,Battery,mV,6556.0
2025-11-24 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 20:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,7.8
2025-11-24 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,342.0
2025-11-24 20:00:00,Wind gust,Wind gust,m/s,16.7
2025-11-24 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 19:00:00,Wind gust,Wind gust,m/s,25.1
2025-11-24 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,201.0
2025-11-24 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,8.6
2025-11-24 19:00:00,Battery,Battery,mV,6568.0
2025-11-24 19:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 18:00:00,Battery,Battery,mV,6576.0
2025-11-24 18:00:00,Wind gust,Wind gust,m/s,23.4
2025-11-24 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,328.0
2025-11-24 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-11-24 18:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 17:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 17:00:00,Wind gust,Wind gust,m/s,28.7
2025-11-24 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,73.0
2025-11-24 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,12.1
2025-11-24 17:00:00,Battery,Battery,mV,6593.0
2025-11-24 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 16:00:00,Solar radiation,Solar radiation,W/m2,34.0
2025-11-24 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,282.0
2025-11-24 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,13.1
2025-11-24 16:00:00,Battery,Battery,mV,6773.0
2025-11-24 16:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 16:00:00,Solar Panel,Solar Panel,mV,3062.0
2025-11-24 16:00:00,Wind gust,Wind gust,m/s,28.3
2025-11-24 15:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 15:00:00,Wind gust,Wind gust,m/s,27.0
2025-11-24 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,173.0
2025-11-24 15:00:00,Battery,Battery,mV,6815.0
2025-11-24 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,12.5
2025-11-24 15:00:00,Solar radiation,Solar radiation,W/m2,244.0
2025-11-24 15:00:00,Solar Panel,Solar Panel,mV,9854.0
2025-11-24 14:00:00,Solar Panel,Solar Panel,mV,9859.0
2025-11-24 14:00:00,Battery,Battery,mV,6815.0
2025-11-24 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,10.6
2025-11-24 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,221.0
2025-11-24 14:00:00,Wind gust,Wind gust,m/s,28.4
2025-11-24 14:00:00,Solar radiation,Solar radiation,W/m2,322.0
2025-11-24 14:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 13:00:00,Battery,Battery,mV,6810.0
2025-11-24 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,8.9
2025-11-24 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,190.0
2025-11-24 13:00:00,Wind gust,Wind gust,m/s,25.2
2025-11-24 13:00:00,Solar radiation,Solar radiation,W/m2,303.0
2025-11-24 13:00:00,Solar Panel,Solar Panel,mV,9710.0
2025-11-24 12:00:00,Battery,Battery,mV,6815.0
2025-11-24 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 12:00:00,Solar Panel,Solar Panel,mV,9859.0
2025-11-24 12:00:00,Solar radiation,Solar radiation,W/m2,483.0
2025-11-24 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,10.3
2025-11-24 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,200.0
2025-11-24 12:00:00,Wind gust,Wind gust,m/s,25.4
2025-11-24 11:00:00,Battery,Battery,mV,6818.0
2025-11-24 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,17.7
2025-11-24 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,118.0
2025-11-24 11:00:00,Wind gust,Wind gust,m/s,30.8
2025-11-24 11:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 11:00:00,Solar Panel,Solar Panel,mV,10098.0
2025-11-24 11:00:00,Solar radiation,Solar radiation,W/m2,449.0
2025-11-24 10:00:00,Wind gust,Wind gust,m/s,30.4
2025-11-24 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,22.0
2025-11-24 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-11-24 10:00:00,Battery,Battery,mV,6815.0
2025-11-24 10:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 10:00:00,Solar Panel,Solar Panel,mV,9959.0
2025-11-24 10:00:00,Solar radiation,Solar radiation,W/m2,375.0
2025-11-24 09:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 09:00:00,Battery,Battery,mV,6815.0
2025-11-24 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-11-24 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-24 09:00:00,Wind gust,Wind gust,m/s,0.7
2025-11-24 09:00:00,Solar radiation,Solar radiation,W/m2,145.0
2025-11-24 09:00:00,Solar Panel,Solar Panel,mV,9509.0
2025-11-24 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 08:00:00,Battery,Battery,mV,6778.0
2025-11-24 08:00:00,Wind gust,Wind gust,m/s,1.3
2025-11-24 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-24 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,138.0
2025-11-24 08:00:00,Solar radiation,Solar radiation,W/m2,60.0
2025-11-24 08:00:00,Solar Panel,Solar Panel,mV,7060.0
2025-11-24 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,6.6
2025-11-24 07:00:00,Solar radiation,Solar radiation,W/m2,25.0
2025-11-24 07:00:00,Wind gust,Wind gust,m/s,18.3
2025-11-24 07:00:00,Solar Panel,Solar Panel,mV,5684.0
2025-11-24 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,119.0
2025-11-24 07:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 07:00:00,Battery,Battery,mV,6665.0
2025-11-24 06:00:00,Wind gust,Wind gust,m/s,20.7
2025-11-24 06:00:00,Battery,Battery,mV,6488.0
2025-11-24 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,11.3
2025-11-24 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 06:00:00,Solar Panel,Solar Panel,mV,532.0
2025-11-24 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,293.0
2025-11-24 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 05:00:00,Wind gust,Wind gust,m/s,19.6
2025-11-24 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,78.0
2025-11-24 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,11.5
2025-11-24 05:00:00,Battery,Battery,mV,6496.0
2025-11-24 04:00:00,Wind gust,Wind gust,m/s,24.8
2025-11-24 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,243.0
2025-11-24 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,12.6
2025-11-24 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 04:00:00,Battery,Battery,mV,6511.0
2025-11-24 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,317.0
2025-11-24 03:00:00,Battery,Battery,mV,6514.0
2025-11-24 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 03:00:00,Wind gust,Wind gust,m/s,24.4
2025-11-24 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,13.9
2025-11-24 02:00:00,Battery,Battery,mV,6522.0
2025-11-24 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,11.4
2025-11-24 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,325.0
2025-11-24 02:00:00,Wind gust,Wind gust,m/s,23.1
2025-11-24 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,13.8
2025-11-24 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,155.0
2025-11-24 01:00:00,Wind gust,Wind gust,m/s,29.3
2025-11-24 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 01:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 01:00:00,Battery,Battery,mV,6534.0
2025-11-24 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,18.0
2025-11-24 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,19.8
2025-11-24 00:00:00,Wind gust,Wind gust,m/s,35.0
2025-11-24 00:00:00,Battery,Battery,mV,6539.0
